Date,Player1,Player2,Player1Rank,Player2Rank,Tournament,Round,Surface,Winner,Sets,Player1Aces,Player2Aces,Player1DoubleFaults,Player2DoubleFaults,Tour
2023-01-21,Novak Djokovic,Hubert Hurkacz,1,9,US Open,Round of 32,Hard,Player2,0-3,5,6,2,4,ATP
2023-01-24,Jessica Pegula,Beatriz Haddad Maia,5,15,Rome,Round of 32,Grass,Player2,0-2,4,6,1,0,WTA
2023-01-24,Tommy Paul,Andrey Rublev,12,5,Monte Carlo,Round of 32,Grass,Player1,2-1,7,0,1,3,ATP
2023-01-25,Alexander Zverev,Ben Shelton,11,18,French Open,Round of 32,Hard,Player1,3-0,5,9,1,1,ATP
2023-01-26,Frances Tiafoe,Andrey Rublev,15,5,ATP 500,Round of 16,Hard,Player2,1-2,1,7,2,2,ATP
2023-01-28,Tommy Paul,Taylor Fritz,12,10,Monte Carlo,Round of 32,Hard,Player2,0-2,0,3,2,0,ATP
2023-01-29,Frances Tiafoe,Lorenzo Musetti,15,17,Indian Wells,Round of 32,Clay,Player2,0-2,9,8,2,3,ATP
2023-01-29,Lorenzo Musetti,Holger Rune,17,7,Australian Open,Round of 32,Hard,Player1,3-0,2,11,0,1,ATP
2023-01-30,Holger Rune,Alexander Zverev,7,11,Australian Open,Round of 16,Clay,Player2,2-3,6,7,0,1,ATP
2023-01-30,Marketa Vondrousova,Aryna Sabalenka,7,2,Cincinnati,Round of 32,Hard,Player2,0-2,6,9,0,1,WTA
2023-01-31,Jelena Ostapenko,Jessica Pegula,12,5,Cincinnati,Round of 32,Grass,Player1,2-0,0,6,1,2,WTA
2023-01-31,Lorenzo Musetti,Alex de Minaur,17,14,Rome,Round of 32,Clay,Player2,1-2,1,3,1,0,ATP
2023-02-02,Grigor Dimitrov,Frances Tiafoe,13,15,Australian Open,Round of 32,Hard,Player1,3-1,9,7,2,3,ATP
2023-02-02,Ben Shelton,Stefanos Tsitsipas,18,6,Australian Open,Round of 16,Hard,Player1,3-1,12,2,1,2,ATP
2023-02-02,Coco Gauff,Madison Keys,3,13,ATP 500,Round of 32,Hard,Player1,2-1,2,6,1,0,WTA
2023-02-03,Hubert Hurkacz,Holger Rune,9,7,Cincinnati,Final,Hard,Player2,1-2,4,5,3,2,ATP
2023-02-03,Casper Ruud,Holger Rune,8,7,US Open,Semi-Final,Hard,Player1,3-0,8,7,0,2,ATP
2023-02-04,Ben Shelton,Novak Djokovic,18,1,ATP 500,Quarter-Final,Grass,Player2,1-2,4,8,0,2,ATP
2023-02-04,Karolina Muchova,Beatriz Haddad Maia,10,15,ATP 500,Round of 16,Grass,Player1,2-0,5,8,2,2,WTA
2023-02-06,Beatriz Haddad Maia,Aryna Sabalenka,15,2,Australian Open,Round of 32,Clay,Player2,0-3,0,12,0,2,WTA
2023-02-06,Iga Swiatek,Jelena Ostapenko,1,12,US Open,Semi-Final,Hard,Player2,2-3,0,10,1,2,WTA
2023-02-06,Stefanos Tsitsipas,Grigor Dimitrov,6,13,Australian Open,Round of 32,Hard,Player1,3-2,13,6,1,1,ATP
2023-02-06,Jannik Sinner,Novak Djokovic,4,1,Paris Masters,Quarter-Final,Clay,Player2,1-2,6,5,3,2,ATP
2023-02-07,Taylor Fritz,Stefanos Tsitsipas,10,6,Wimbledon,Round of 16,Hard,Player1,3-1,5,2,2,2,ATP
2023-02-09,Hubert Hurkacz,Alexander Zverev,9,11,Wimbledon,Semi-Final,Hard,Player1,3-2,4,7,0,3,ATP
2023-02-10,Barbora Krejcikova,Elena Rybakina,11,4,Wimbledon,Semi-Final,Hard,Player2,1-3,3,0,1,3,WTA
2023-02-11,Alexander Zverev,Carlos Alcaraz,11,2,ATP 250,Round of 32,Hard,Player2,0-2,9,6,0,1,ATP
2023-02-14,Tommy Paul,Novak Djokovic,12,1,Paris Masters,Round of 32,Clay,Player2,1-2,2,0,1,3,ATP
2023-02-16,Hubert Hurkacz,Stefanos Tsitsipas,9,6,ATP 250,Round of 16,Clay,Player2,1-2,6,4,0,0,ATP
2023-02-17,Ben Shelton,Grigor Dimitrov,18,13,Paris Masters,Round of 16,Grass,Player2,0-2,9,3,3,2,ATP
2023-02-17,Lorenzo Musetti,Holger Rune,17,7,Australian Open,Round of 32,Hard,Player2,0-3,3,7,2,2,ATP
2023-02-18,Casper Ruud,Alex de Minaur,8,14,ATP 500,Round of 32,Hard,Player2,0-2,8,10,1,3,ATP
2023-02-18,Taylor Fritz,Jannik Sinner,10,4,Paris Masters,Round of 16,Hard,Player1,2-1,4,5,0,2,ATP
2023-02-18,Frances Tiafoe,Tommy Paul,15,12,Cincinnati,Round of 32,Clay,Player1,2-0,6,9,1,2,ATP
2023-02-19,Taylor Fritz,Karen Khachanov,10,16,Shanghai,Round of 16,Hard,Player1,2-1,5,7,2,3,ATP
2023-02-20,Qinwen Zheng,Aryna Sabalenka,8,2,Madrid,Round of 32,Hard,Player2,1-2,6,6,0,3,WTA
2023-02-20,Madison Keys,Karolina Muchova,13,10,Shanghai,Semi-Final,Clay,Player1,2-0,5,6,3,1,WTA
2023-02-21,Andrey Rublev,Karen Khachanov,5,16,Miami,Round of 32,Grass,Player1,2-0,2,4,3,2,ATP
2023-02-21,Andrey Rublev,Taylor Fritz,5,10,Wimbledon,Round of 16,Clay,Player1,3-1,10,10,3,2,ATP
2023-02-21,Ons Jabeur,Qinwen Zheng,6,8,Paris Masters,Round of 32,Hard,Player2,1-2,10,6,1,1,WTA
2023-02-23,Ons Jabeur,Daria Kasatkina,6,14,Cincinnati,Final,Grass,Player2,0-2,1,4,3,0,WTA
2023-02-24,Tommy Paul,Alex de Minaur,12,14,WTA 1000,Round of 16,Grass,Player1,2-1,2,8,1,1,ATP
2023-02-25,Karen Khachanov,Taylor Fritz,16,10,Miami,Round of 16,Clay,Player1,2-0,5,10,1,2,ATP
2023-02-25,Holger Rune,Daniil Medvedev,7,3,Paris Masters,Round of 16,Hard,Player1,2-0,8,5,3,2,ATP
2023-02-25,Stefanos Tsitsipas,Holger Rune,6,7,Miami,Round of 16,Hard,Player1,2-1,8,3,0,1,ATP
2023-02-28,Jelena Ostapenko,Elena Rybakina,12,4,Wimbledon,Round of 16,Hard,Player2,0-3,0,11,3,2,WTA
2023-03-01,Jelena Ostapenko,Iga Swiatek,12,1,Shanghai,Round of 16,Clay,Player2,0-2,7,9,0,3,WTA
2023-03-01,Qinwen Zheng,Madison Keys,8,13,Monte Carlo,Final,Clay,Player1,2-1,5,11,2,1,WTA
2023-03-01,Tommy Paul,Jannik Sinner,12,4,Monte Carlo,Final,Hard,Player1,2-1,7,6,0,0,ATP
2023-03-02,Qinwen Zheng,Daria Kasatkina,8,14,Monte Carlo,Round of 16,Hard,Player1,2-0,2,5,2,0,WTA
2023-03-02,Andrey Rublev,Holger Rune,5,7,Indian Wells,Round of 16,Hard,Player2,1-2,2,2,2,1,ATP
2023-03-02,Ben Shelton,Taylor Fritz,18,10,Cincinnati,Round of 32,Hard,Player2,0-2,7,1,1,1,ATP
2023-03-03,Daniil Medvedev,Hubert Hurkacz,3,9,Shanghai,Round of 32,Hard,Player1,2-0,7,1,0,2,ATP
2023-03-04,Beatriz Haddad Maia,Iga Swiatek,15,1,Indian Wells,Round of 16,Hard,Player2,1-2,6,9,1,1,WTA
2023-03-04,Aryna Sabalenka,Jelena Ostapenko,2,12,Paris Masters,Quarter-Final,Hard,Player2,0-2,4,9,1,1,WTA
2023-03-04,Taylor Fritz,Alexander Zverev,10,11,ATP 250,Round of 32,Hard,Player2,1-2,6,16,1,3,ATP
2023-03-04,Karen Khachanov,Daniil Medvedev,16,3,Miami,Final,Hard,Player2,0-2,6,3,1,0,ATP
2023-03-05,Ons Jabeur,Beatriz Haddad Maia,6,15,Madrid,Round of 32,Hard,Player2,0-2,4,3,1,1,WTA
2023-03-08,Barbora Krejcikova,Iga Swiatek,11,1,ATP 500,Round of 32,Hard,Player1,2-0,9,4,1,2,WTA
2023-03-09,Qinwen Zheng,Madison Keys,8,13,Monte Carlo,Round of 16,Grass,Player2,1-2,4,5,0,2,WTA
2023-03-10,Tommy Paul,Holger Rune,12,7,WTA 1000,Quarter-Final,Clay,Player2,1-2,6,7,1,2,ATP
2023-03-11,Alex de Minaur,Ben Shelton,14,18,Madrid,Round of 32,Hard,Player1,2-0,9,5,1,2,ATP
2023-03-11,Novak Djokovic,Alexander Zverev,1,11,Shanghai,Round of 16,Hard,Player2,0-2,2,8,0,2,ATP
2023-03-12,Novak Djokovic,Stefanos Tsitsipas,1,6,US Open,Semi-Final,Grass,Player1,3-2,5,0,4,1,ATP
2023-03-13,Novak Djokovic,Holger Rune,1,7,Australian Open,Semi-Final,Hard,Player1,3-2,0,4,3,1,ATP
2023-03-13,Maria Sakkari,Coco Gauff,9,3,Madrid,Round of 32,Clay,Player2,1-2,8,3,1,2,WTA
2023-03-14,Aryna Sabalenka,Karolina Muchova,2,10,Australian Open,Round of 16,Clay,Player2,0-3,7,7,1,0,WTA
2023-03-14,Maria Sakkari,Daria Kasatkina,9,14,Australian Open,Round of 16,Clay,Player1,3-1,5,4,2,1,WTA
2023-03-14,Maria Sakkari,Qinwen Zheng,9,8,ATP 500,Round of 32,Clay,Player1,2-0,4,4,1,2,WTA
2023-03-14,Coco Gauff,Jelena Ostapenko,3,12,Shanghai,Round of 16,Clay,Player1,2-0,1,3,4,1,WTA
2023-03-16,Frances Tiafoe,Lorenzo Musetti,15,17,ATP 500,Round of 16,Hard,Player2,1-2,13,5,0,1,ATP
2023-03-16,Daniil Medvedev,Novak Djokovic,3,1,Wimbledon,Round of 32,Grass,Player2,0-3,5,2,1,1,ATP
2023-03-16,Lorenzo Musetti,Alex de Minaur,17,14,Wimbledon,Round of 32,Clay,Player2,1-3,4,5,1,1,ATP
2023-03-17,Aryna Sabalenka,Iga Swiatek,2,1,ATP 500,Round of 32,Clay,Player2,1-2,5,10,2,1,WTA
2023-03-18,Daniil Medvedev,Frances Tiafoe,3,15,US Open,Round of 16,Clay,Player2,2-3,8,4,2,2,ATP
2023-03-19,Iga Swiatek,Coco Gauff,1,3,Monte Carlo,Round of 16,Grass,Player2,0-2,4,9,1,3,WTA
2023-03-19,Andrey Rublev,Alex de Minaur,5,14,Shanghai,Round of 16,Clay,Player2,1-2,2,5,1,2,ATP
2023-03-20,Aryna Sabalenka,Marketa Vondrousova,2,7,ATP 250,Round of 16,Hard,Player1,2-0,2,8,3,2,WTA
2023-03-20,Qinwen Zheng,Elena Rybakina,8,4,Rome,Round of 32,Hard,Player2,0-2,2,4,2,1,WTA
2023-03-21,Stefanos Tsitsipas,Carlos Alcaraz,6,2,Rome,Round of 16,Hard,Player2,1-2,11,11,3,1,ATP
2023-03-21,Casper Ruud,Jannik Sinner,8,4,Monte Carlo,Round of 16,Hard,Player2,1-2,7,2,2,1,ATP
2023-03-22,Karolina Muchova,Coco Gauff,10,3,ATP 250,Round of 32,Hard,Player2,0-2,8,7,2,3,WTA
2023-03-22,Karolina Muchova,Daria Kasatkina,10,14,Monte Carlo,Quarter-Final,Clay,Player1,2-0,10,7,2,1,WTA
2023-03-23,Jelena Ostapenko,Qinwen Zheng,12,8,Madrid,Final,Grass,Player2,1-2,6,7,1,2,WTA
2023-03-23,Novak Djokovic,Carlos Alcaraz,1,2,Miami,Final,Hard,Player1,2-1,6,10,2,1,ATP
2023-03-25,Andrey Rublev,Alex de Minaur,5,14,ATP 250,Round of 32,Hard,Player1,2-1,6,12,2,2,ATP
2023-03-26,Stefanos Tsitsipas,Ben Shelton,6,18,Shanghai,Round of 16,Hard,Player1,2-0,5,4,3,1,ATP
2023-03-27,Daniil Medvedev,Stefanos Tsitsipas,3,6,Madrid,Round of 16,Hard,Player1,2-1,7,0,2,3,ATP
2023-03-28,Madison Keys,Qinwen Zheng,13,8,US Open,Round of 32,Hard,Player2,0-3,7,5,2,1,WTA
2023-03-28,Qinwen Zheng,Iga Swiatek,8,1,US Open,Round of 16,Clay,Player2,1-3,11,8,2,0,WTA
2023-03-29,Qinwen Zheng,Barbora Krejcikova,8,11,Paris Masters,Round of 32,Hard,Player1,2-1,5,4,1,1,WTA
2023-03-30,Daria Kasatkina,Marketa Vondrousova,14,7,ATP 250,Round of 16,Clay,Player2,1-2,7,2,2,0,WTA
2023-04-01,Ons Jabeur,Jessica Pegula,6,5,ATP 500,Round of 16,Hard,Player1,2-0,2,5,1,1,WTA
2023-04-01,Ons Jabeur,Barbora Krejcikova,6,11,Monte Carlo,Round of 16,Hard,Player1,2-1,0,10,2,1,WTA
2023-04-02,Stefanos Tsitsipas,Casper Ruud,6,8,Monte Carlo,Round of 16,Hard,Player1,2-1,9,5,1,1,ATP
2023-04-02,Grigor Dimitrov,Andrey Rublev,13,5,French Open,Round of 32,Hard,Player1,3-0,9,6,1,1,ATP
2023-04-03,Andrey Rublev,Alexander Zverev,5,11,ATP 500,Round of 32,Hard,Player1,2-0,2,8,2,4,ATP
2023-04-05,Hubert Hurkacz,Karen Khachanov,9,16,Rome,Round of 32,Hard,Player1,2-0,0,5,3,2,ATP
2023-04-06,Jelena Ostapenko,Jessica Pegula,12,5,Cincinnati,Semi-Final,Hard,Player1,2-1,6,2,1,2,WTA
2023-04-07,Andrey Rublev,Karen Khachanov,5,16,Miami,Final,Hard,Player2,0-2,2,7,3,0,ATP
2023-04-07,Ben Shelton,Lorenzo Musetti,18,17,Indian Wells,Round of 16,Hard,Player2,0-2,5,1,2,1,ATP
2023-04-08,Marketa Vondrousova,Daria Kasatkina,7,14,Paris Masters,Semi-Final,Clay,Player1,2-0,16,2,1,1,WTA
2023-04-09,Hubert Hurkacz,Carlos Alcaraz,9,2,Paris Masters,Round of 32,Grass,Player2,0-2,3,7,2,0,ATP
2023-04-12,Frances Tiafoe,Stefanos Tsitsipas,15,6,Cincinnati,Quarter-Final,Grass,Player2,0-2,11,9,1,1,ATP
2023-04-14,Novak Djokovic,Tommy Paul,1,12,Miami,Round of 32,Clay,Player1,2-0,5,5,2,3,ATP
2023-04-15,Elena Rybakina,Barbora Krejcikova,4,11,Wimbledon,Quarter-Final,Hard,Player1,3-1,6,6,3,2,WTA
2023-04-15,Jannik Sinner,Karen Khachanov,4,16,Rome,Round of 16,Hard,Player1,2-0,4,7,3,1,ATP
2023-04-15,Grigor Dimitrov,Holger Rune,13,7,Indian Wells,Final,Hard,Player1,2-0,7,4,2,2,ATP
2023-04-17,Qinwen Zheng,Daria Kasatkina,8,14,Shanghai,Round of 16,Clay,Player1,2-1,1,3,4,2,WTA
2023-04-18,Frances Tiafoe,Stefanos Tsitsipas,15,6,Cincinnati,Round of 32,Clay,Player1,2-0,4,14,3,1,ATP
2023-04-20,Ons Jabeur,Iga Swiatek,6,1,French Open,Quarter-Final,Clay,Player2,0-3,3,8,1,2,WTA
2023-04-20,Casper Ruud,Jannik Sinner,8,4,Wimbledon,Round of 16,Clay,Player1,3-1,9,3,3,3,ATP
2023-04-21,Karen Khachanov,Frances Tiafoe,16,15,WTA 1000,Round of 16,Hard,Player1,2-0,8,3,0,2,ATP
2023-04-23,Qinwen Zheng,Iga Swiatek,8,1,Paris Masters,Semi-Final,Clay,Player2,0-2,4,3,3,2,WTA
2023-04-24,Frances Tiafoe,Jannik Sinner,15,4,WTA 1000,Semi-Final,Hard,Player2,0-2,7,6,2,3,ATP
2023-04-25,Karen Khachanov,Taylor Fritz,16,10,Paris Masters,Round of 16,Clay,Player1,2-1,0,9,0,1,ATP
2023-04-26,Stefanos Tsitsipas,Taylor Fritz,6,10,Paris Masters,Semi-Final,Hard,Player1,2-0,1,2,2,2,ATP
2023-04-26,Alex de Minaur,Lorenzo Musetti,14,17,Wimbledon,Round of 32,Clay,Player1,3-2,10,6,3,1,ATP
2023-04-26,Hubert Hurkacz,Ben Shelton,9,18,Madrid,Round of 32,Hard,Player1,2-1,10,4,3,0,ATP
2023-04-27,Casper Ruud,Daniil Medvedev,8,3,ATP 250,Round of 16,Grass,Player2,1-2,6,2,0,1,ATP
2023-04-28,Daria Kasatkina,Ons Jabeur,14,6,Wimbledon,Quarter-Final,Clay,Player2,0-3,6,7,2,1,WTA
2023-04-28,Ons Jabeur,Qinwen Zheng,6,8,French Open,Round of 16,Clay,Player2,2-3,1,9,1,2,WTA
2023-04-30,Jessica Pegula,Karolina Muchova,5,10,Indian Wells,Round of 32,Hard,Player2,0-2,3,8,1,2,WTA
2023-05-01,Coco Gauff,Elena Rybakina,3,4,French Open,Round of 32,Hard,Player1,3-1,6,6,1,2,WTA
2023-05-02,Coco Gauff,Madison Keys,3,13,Paris Masters,Quarter-Final,Hard,Player1,2-1,6,5,0,2,WTA
2023-05-07,Stefanos Tsitsipas,Grigor Dimitrov,6,13,Rome,Round of 16,Grass,Player2,0-2,6,4,1,0,ATP
2023-05-08,Aryna Sabalenka,Jelena Ostapenko,2,12,Miami,Round of 32,Hard,Player1,2-1,3,7,1,1,WTA
2023-05-09,Madison Keys,Maria Sakkari,13,9,Indian Wells,Round of 16,Grass,Player2,1-2,3,9,1,2,WTA
2023-05-09,Alexander Zverev,Holger Rune,11,7,Indian Wells,Round of 32,Clay,Player2,0-2,1,2,1,2,ATP
2023-05-10,Ons Jabeur,Barbora Krejcikova,6,11,Madrid,Round of 32,Hard,Player1,2-1,5,9,0,1,WTA
2023-05-10,Frances Tiafoe,Andrey Rublev,15,5,ATP 250,Round of 16,Hard,Player2,0-2,11,7,1,1,ATP
2023-05-11,Madison Keys,Qinwen Zheng,13,8,Miami,Quarter-Final,Hard,Player1,2-1,4,4,2,2,WTA
2023-05-12,Jelena Ostapenko,Karolina Muchova,12,10,Miami,Semi-Final,Hard,Player2,1-2,5,4,1,1,WTA
2023-05-14,Stefanos Tsitsipas,Ben Shelton,6,18,Monte Carlo,Round of 32,Clay,Player1,2-1,6,6,2,3,ATP
2023-05-14,Casper Ruud,Grigor Dimitrov,8,13,WTA 1000,Semi-Final,Hard,Player1,2-1,7,8,2,3,ATP
2023-05-15,Andrey Rublev,Grigor Dimitrov,5,13,Rome,Round of 32,Hard,Player2,0-2,2,6,3,2,ATP
2023-05-15,Madison Keys,Iga Swiatek,13,1,Shanghai,Round of 32,Hard,Player2,1-2,9,7,1,3,WTA
2023-05-15,Andrey Rublev,Holger Rune,5,7,WTA 1000,Round of 16,Clay,Player2,1-2,1,9,1,3,ATP
2023-05-16,Ben Shelton,Daniil Medvedev,18,3,WTA 1000,Round of 32,Hard,Player1,2-1,9,5,3,1,ATP
2023-05-16,Alexander Zverev,Lorenzo Musetti,11,17,Miami,Round of 16,Clay,Player1,2-1,10,9,3,2,ATP
2023-05-18,Jannik Sinner,Stefanos Tsitsipas,4,6,Madrid,Round of 32,Clay,Player1,2-0,5,5,0,1,ATP
2023-05-19,Alexander Zverev,Grigor Dimitrov,11,13,Wimbledon,Quarter-Final,Clay,Player1,3-1,10,3,1,2,ATP
2023-05-19,Lorenzo Musetti,Stefanos Tsitsipas,17,6,Miami,Round of 16,Grass,Player1,2-1,7,13,2,2,ATP
2023-05-21,Grigor Dimitrov,Daniil Medvedev,13,3,ATP 500,Round of 32,Grass,Player2,0-2,3,5,1,0,ATP
2023-05-24,Alexander Zverev,Jannik Sinner,11,4,Wimbledon,Round of 32,Clay,Player1,3-2,9,3,2,0,ATP
2023-05-25,Taylor Fritz,Frances Tiafoe,10,15,Miami,Final,Grass,Player2,1-2,3,3,0,1,ATP
2023-05-27,Maria Sakkari,Beatriz Haddad Maia,9,15,Monte Carlo,Semi-Final,Hard,Player1,2-1,5,12,1,1,WTA
2023-05-27,Ons Jabeur,Beatriz Haddad Maia,6,15,ATP 500,Round of 16,Hard,Player2,0-2,5,7,1,1,WTA
2023-05-29,Karen Khachanov,Holger Rune,16,7,Shanghai,Round of 32,Hard,Player2,0-2,5,4,3,1,ATP
2023-06-01,Alexander Zverev,Lorenzo Musetti,11,17,ATP 500,Round of 16,Grass,Player2,1-2,9,11,1,2,ATP
2023-06-01,Grigor Dimitrov,Stefanos Tsitsipas,13,6,Paris Masters,Semi-Final,Grass,Player2,1-2,7,8,2,2,ATP
2023-06-01,Daniil Medvedev,Lorenzo Musetti,3,17,WTA 1000,Round of 16,Hard,Player1,2-0,5,6,3,2,ATP
2023-06-02,Hubert Hurkacz,Carlos Alcaraz,9,2,Wimbledon,Quarter-Final,Hard,Player1,3-0,1,7,2,3,ATP
2023-06-03,Jannik Sinner,Novak Djokovic,4,1,ATP 250,Round of 32,Hard,Player2,1-2,6,3,0,1,ATP
2023-06-05,Grigor Dimitrov,Andrey Rublev,13,5,Shanghai,Round of 32,Hard,Player2,1-2,6,3,2,2,ATP
2023-06-06,Lorenzo Musetti,Daniil Medvedev,17,3,ATP 500,Final,Hard,Player1,2-1,6,4,2,2,ATP
2023-06-06,Andrey Rublev,Grigor Dimitrov,5,13,French Open,Final,Hard,Player2,1-3,1,0,2,0,ATP
2023-06-13,Jelena Ostapenko,Iga Swiatek,12,1,Miami,Round of 32,Hard,Player2,1-2,4,6,3,1,WTA
2023-06-13,Frances Tiafoe,Taylor Fritz,15,10,Paris Masters,Round of 32,Hard,Player1,2-0,6,5,1,3,ATP
2023-06-14,Beatriz Haddad Maia,Jelena Ostapenko,15,12,Cincinnati,Round of 32,Clay,Player1,2-1,7,5,2,2,WTA
2023-06-14,Qinwen Zheng,Maria Sakkari,8,9,Madrid,Round of 32,Grass,Player2,0-2,3,3,2,0,WTA
2023-06-15,Casper Ruud,Ben Shelton,8,18,Madrid,Round of 16,Clay,Player1,2-0,8,8,2,2,ATP
2023-06-17,Qinwen Zheng,Marketa Vondrousova,8,7,Indian Wells,Quarter-Final,Hard,Player2,1-2,5,9,1,0,WTA
2023-06-17,Beatriz Haddad Maia,Iga Swiatek,15,1,Shanghai,Round of 32,Grass,Player2,1-2,6,9,2,2,WTA
2023-06-18,Frances Tiafoe,Alex de Minaur,15,14,WTA 1000,Semi-Final,Grass,Player2,0-2,6,6,2,1,ATP
2023-06-19,Marketa Vondrousova,Ons Jabeur,7,6,Indian Wells,Round of 32,Hard,Player2,0-2,2,7,1,2,WTA
2023-06-23,Jelena Ostapenko,Qinwen Zheng,12,8,Rome,Quarter-Final,Hard,Player1,2-1,6,0,0,1,WTA
2023-06-23,Ben Shelton,Alexander Zverev,18,11,Shanghai,Round of 16,Grass,Player2,1-2,4,10,1,1,ATP
2023-06-24,Frances Tiafoe,Jannik Sinner,15,4,Madrid,Round of 32,Hard,Player1,2-1,0,13,1,2,ATP
2023-06-25,Elena Rybakina,Qinwen Zheng,4,8,Indian Wells,Round of 32,Clay,Player1,2-1,4,7,1,2,WTA
2023-06-25,Iga Swiatek,Maria Sakkari,1,9,ATP 500,Round of 32,Grass,Player2,0-2,7,10,4,2,WTA
2023-06-26,Iga Swiatek,Marketa Vondrousova,1,7,Cincinnati,Round of 32,Hard,Player2,1-2,4,5,1,2,WTA
2023-06-26,Casper Ruud,Grigor Dimitrov,8,13,Shanghai,Round of 32,Hard,Player1,2-1,9,4,1,2,ATP
2023-06-27,Karen Khachanov,Taylor Fritz,16,10,Madrid,Round of 32,Clay,Player1,2-0,13,4,1,2,ATP
2023-06-28,Ons Jabeur,Madison Keys,6,13,Paris Masters,Round of 32,Hard,Player2,1-2,11,6,3,1,WTA
2023-06-28,Taylor Fritz,Carlos Alcaraz,10,2,WTA 1000,Round of 32,Hard,Player1,2-1,8,10,2,2,ATP
2023-06-29,Marketa Vondrousova,Jessica Pegula,7,5,ATP 250,Round of 16,Grass,Player2,1-2,2,1,2,4,WTA
2023-07-02,Madison Keys,Ons Jabeur,13,6,WTA 1000,Round of 32,Grass,Player1,2-1,7,3,3,3,WTA
2023-07-03,Marketa Vondrousova,Maria Sakkari,7,9,Australian Open,Round of 32,Hard,Player1,3-1,2,7,2,3,WTA
2023-07-03,Daria Kasatkina,Marketa Vondrousova,14,7,Paris Masters,Semi-Final,Hard,Player2,0-2,2,4,1,1,WTA
2023-07-03,Jannik Sinner,Holger Rune,4,7,Shanghai,Round of 32,Grass,Player1,2-0,4,6,2,0,ATP
2023-07-04,Hubert Hurkacz,Ben Shelton,9,18,Paris Masters,Round of 32,Clay,Player1,2-0,7,4,2,1,ATP
2023-07-04,Jessica Pegula,Beatriz Haddad Maia,5,15,ATP 500,Round of 32,Hard,Player2,0-2,3,3,2,2,WTA
2023-07-05,Barbora Krejcikova,Coco Gauff,11,3,French Open,Quarter-Final,Hard,Player2,0-3,6,10,2,1,WTA
