Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,League,Referee,TotalGoals,GoalDifference
B1,2024-08-03,17:15,Oud-Heverlee Leuven,Genk,3.0,1.0,H,2.0,0.0,H,11.0,18.0,5.0,7.0,12.0,16.0,2.0,10.0,2.0,2.0,0.0,0.0,3.47,3.77,2.2,3.32,3.57,2.1,3.15,3.4,2.49,3.0,3.29,2.37,1.92,1.95,1.99,2.02,1.85,1.95,1.78,2.13,1.84,2.17,1.78,2.03,2024-2025,B1,,4.0,2.0
B1,2024-08-03,19:45,St Truiden,Charleroi,1.0,4.0,A,0.0,4.0,A,3.0,15.0,2.0,7.0,6.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,2.56,3.52,2.85,2.46,3.38,2.77,3.04,3.5,2.75,2.84,3.35,2.44,1.88,1.99,1.99,2.05,1.84,1.95,1.83,2.08,1.85,2.32,1.75,2.07,2024-2025,B1,,5.0,-3.0
B1,2024-08-04,12:30,Antwerp,Anderlecht,1.0,2.0,A,1.0,1.0,D,17.0,10.0,7.0,4.0,17.0,11.0,7.0,2.0,2.0,0.0,0.0,0.0,2.8,3.6,2.53,2.73,3.45,2.46,1.95,3.98,5.0,1.83,3.76,4.07,1.72,2.11,1.83,2.15,1.73,2.08,1.82,2.01,1.89,2.08,1.82,2.01,2024-2025,B1,,3.0,-1.0
B1,2024-08-04,15:00,Cercle Brugge,Kortrijk,1.0,2.0,A,1.0,1.0,D,23.0,11.0,6.0,6.0,7.0,13.0,14.0,7.0,2.0,3.0,0.0,0.0,1.66,4.33,5.03,1.62,4.14,4.9,1.53,4.6,6.6,1.48,4.46,6.2,1.61,2.39,1.67,2.39,1.6,2.32,2.07,1.83,2.1,1.9,2.02,1.8,2024-2025,B1,,3.0,-1.0
B1,2024-08-04,17:30,Standard,Club Brugge,1.0,0.0,H,0.0,0.0,D,10.0,16.0,2.0,6.0,10.0,8.0,3.0,10.0,0.0,2.0,0.0,0.0,5.7,4.6,1.58,5.43,4.39,1.53,5.93,4.7,1.6,5.5,4.44,1.53,1.6,2.43,1.61,2.55,1.57,2.36,2.01,1.88,2.04,1.94,1.97,1.85,2024-2025,B1,,1.0,1.0
B1,2024-08-04,18:15,Gent,Dender,1.0,2.0,A,0.0,1.0,A,15.0,17.0,3.0,5.0,8.0,13.0,6.0,3.0,0.0,3.0,0.0,0.0,1.36,5.6,9.0,1.33,5.2,8.31,1.54,4.6,6.24,1.51,4.44,5.69,1.57,2.37,1.62,2.42,1.59,2.32,1.8,2.03,1.91,2.12,1.81,2.01,2024-2025,B1,,3.0,-1.0
B1,2024-08-09,19:45,Standard,Mechelen,0.0,0.0,D,0.0,0.0,D,17.0,9.0,4.0,2.0,7.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,2.54,3.6,2.86,2.47,3.41,2.8,2.75,3.41,2.83,2.62,3.29,2.69,1.87,2.0,1.91,2.11,1.81,1.99,1.88,2.01,1.98,2.05,1.89,1.97,2024-2025,B1,,0.0,0.0
B1,2024-08-10,15:00,Dender,Kortrijk,4.0,1.0,H,2.0,1.0,H,12.0,9.0,6.0,2.0,10.0,8.0,3.0,9.0,0.0,4.0,0.0,1.0,2.25,3.58,3.3,2.17,3.48,3.21,2.34,3.53,3.35,2.24,3.38,3.13,1.98,1.93,2.08,1.97,1.91,1.87,1.93,1.95,1.98,1.95,1.92,1.88,2024-2025,B1,,5.0,3.0
B1,2024-08-10,17:15,Westerlo,St. Gilloise,4.0,3.0,H,3.0,1.0,H,24.0,14.0,9.0,7.0,11.0,15.0,5.0,6.0,5.0,3.0,0.0,0.0,3.71,3.83,1.99,3.6,3.72,1.95,3.67,3.88,2.15,3.53,3.72,1.97,1.7,2.22,1.7,2.26,1.66,2.16,1.89,2.0,1.89,2.02,1.85,1.96,2024-2025,B1,,7.0,1.0
B1,2024-08-10,19:45,Anderlecht,Oud-Heverlee Leuven,1.0,1.0,D,1.0,1.0,D,19.0,10.0,2.0,4.0,10.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0,1.99,3.65,4.2,1.92,3.55,3.94,1.76,4.25,5.0,1.69,4.04,4.54,1.59,2.44,1.68,2.47,1.57,2.37,1.95,1.93,1.95,2.04,1.86,1.94,2024-2025,B1,,2.0,0.0
B1,2024-08-11,12:30,Genk,Club Brugge,3.0,2.0,H,0.0,1.0,A,14.0,17.0,7.0,7.0,10.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,3.6,3.75,2.11,3.4,3.63,2.04,3.92,3.93,1.95,3.74,3.77,1.9,1.69,2.24,1.69,2.35,1.63,2.24,1.96,1.93,1.96,1.93,1.91,1.89,2024-2025,B1,,5.0,1.0
B1,2024-08-11,15:00,Antwerp,St Truiden,6.0,1.0,H,2.0,0.0,H,11.0,15.0,8.0,7.0,4.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,1.42,5.1,8.1,1.38,4.84,7.47,1.42,5.1,9.0,1.37,4.76,8.19,1.81,2.06,1.9,2.1,1.76,2.04,1.94,1.94,1.94,2.07,1.87,1.94,2024-2025,B1,,7.0,5.0
B1,2024-08-11,17:30,Charleroi,Gent,1.0,0.0,H,0.0,0.0,D,17.0,7.0,5.0,0.0,14.0,6.0,4.0,3.0,3.0,1.0,0.0,0.0,2.95,3.8,2.34,2.86,3.64,2.29,3.07,3.62,2.47,2.81,3.48,2.4,1.81,2.05,1.83,2.1,1.77,2.03,1.77,2.14,1.83,2.14,1.76,2.07,2024-2025,B1,,1.0,1.0
B1,2024-08-11,18:15,Cercle Brugge,Beerschot VA,4.0,1.0,H,3.0,1.0,H,22.0,4.0,8.0,3.0,8.0,12.0,8.0,1.0,2.0,2.0,0.0,0.0,1.57,4.5,6.0,1.53,4.38,5.58,1.53,4.8,6.5,1.5,4.53,5.84,1.56,2.51,1.66,2.51,1.56,2.38,2.04,1.85,2.16,1.89,2.03,1.8,2024-2025,B1,,5.0,3.0
B1,2024-08-16,19:45,St. Gilloise,Charleroi,1.0,0.0,H,0.0,0.0,D,18.0,6.0,4.0,1.0,14.0,19.0,5.0,4.0,1.0,4.0,0.0,0.0,1.82,3.9,4.6,1.79,3.79,4.26,1.86,3.9,4.5,1.8,3.74,4.25,1.85,2.03,1.99,2.05,1.82,1.98,2.07,1.82,2.12,1.86,2.02,1.8,2024-2025,B1,,1.0,1.0
B1,2024-08-17,15:00,Beerschot VA,Genk,3.0,4.0,A,1.0,3.0,A,15.0,11.0,7.0,6.0,7.0,12.0,6.0,3.0,3.0,1.0,0.0,1.0,4.9,4.3,1.7,4.69,4.09,1.66,5.5,4.4,1.65,5.08,4.18,1.6,1.65,2.32,1.7,2.34,1.63,2.26,1.83,2.07,1.9,2.17,1.82,2.01,2024-2025,B1,,7.0,-1.0
B1,2024-08-17,17:15,St Truiden,Dender,3.0,3.0,D,2.0,1.0,H,12.0,14.0,4.0,7.0,10.0,6.0,3.0,7.0,1.0,1.0,0.0,0.0,2.55,3.64,2.76,2.49,3.47,2.69,2.93,3.49,2.6,2.77,3.33,2.51,2.0,1.88,2.07,1.9,1.96,1.83,2.04,1.85,2.1,1.87,2.04,1.83,2024-2025,B1,,6.0,0.0
B1,2024-08-17,19:45,Mechelen,Anderlecht,1.0,3.0,A,1.0,2.0,A,22.0,12.0,9.0,8.0,12.0,12.0,9.0,8.0,1.0,2.0,0.0,0.0,3.4,3.75,2.13,3.28,3.61,2.1,3.31,3.65,2.28,3.04,3.55,2.23,1.68,2.27,1.69,2.3,1.64,2.22,1.91,1.98,1.97,2.0,1.88,1.94,2024-2025,B1,,4.0,-2.0
B1,2024-08-18,12:30,Club Brugge,Antwerp,1.0,0.0,H,0.0,0.0,D,14.0,13.0,5.0,3.0,14.0,13.0,7.0,8.0,1.0,4.0,0.0,1.0,1.82,4.2,4.5,1.77,3.97,4.14,1.75,4.1,4.89,1.72,3.95,4.46,1.62,2.38,1.66,2.4,1.6,2.31,1.96,1.93,1.98,1.97,1.91,1.9,2024-2025,B1,,1.0,1.0
B1,2024-08-18,15:00,Oud-Heverlee Leuven,Cercle Brugge,1.0,1.0,D,1.0,1.0,D,12.0,11.0,6.0,5.0,11.0,13.0,6.0,4.0,3.0,2.0,1.0,0.0,2.88,3.5,2.54,2.81,3.36,2.46,2.63,3.67,2.85,2.44,3.51,2.75,1.72,2.18,1.74,2.34,1.66,2.19,1.83,2.07,1.93,2.09,1.85,2.02,2024-2025,B1,,2.0,0.0
B1,2024-08-18,17:30,Kortrijk,Standard,1.0,0.0,H,0.0,0.0,D,21.0,6.0,8.0,0.0,9.0,13.0,13.0,0.0,1.0,1.0,0.0,1.0,2.8,3.38,2.67,2.71,3.25,2.6,2.35,3.41,3.29,2.28,3.3,3.14,2.06,1.83,2.24,1.85,2.0,1.8,2.0,1.89,2.05,1.91,1.97,1.85,2024-2025,B1,,1.0,1.0
B1,2024-08-18,18:15,Gent,Westerlo,4.0,1.0,H,3.0,1.0,H,15.0,15.0,8.0,8.0,14.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0,1.94,4.2,3.75,1.89,4.01,3.55,2.02,3.97,3.67,1.98,3.83,3.41,1.56,2.52,1.56,2.57,1.52,2.5,2.01,1.88,2.04,1.89,1.98,1.83,2024-2025,B1,,5.0,3.0
B1,2024-08-24,17:15,Westerlo,Oud-Heverlee Leuven,1.0,1.0,D,1.0,1.0,D,15.0,13.0,3.0,6.0,12.0,14.0,7.0,6.0,3.0,2.0,0.0,0.0,2.08,3.81,3.7,2.02,3.62,3.46,2.37,3.7,3.2,2.26,3.5,3.03,1.67,2.28,1.67,2.35,1.61,2.28,2.05,1.85,2.05,1.95,1.95,1.86,2024-2025,B1,,2.0,0.0
B1,2024-08-24,19:45,Antwerp,Mechelen,0.0,1.0,A,0.0,1.0,A,19.0,13.0,4.0,4.0,9.0,11.0,14.0,2.0,2.0,2.0,0.0,0.0,1.57,4.43,5.75,1.55,4.27,5.4,1.5,5.0,6.5,1.45,4.78,6.12,1.52,2.63,1.56,2.65,1.51,2.53,1.97,1.91,2.05,1.92,1.96,1.86,2024-2025,B1,,1.0,-1.0
B1,2024-08-25,12:30,Dender,Club Brugge,1.0,2.0,A,1.0,2.0,A,11.0,13.0,5.0,4.0,13.0,13.0,6.0,1.0,3.0,2.0,0.0,0.0,5.5,4.6,1.6,5.12,4.3,1.57,6.8,4.7,1.53,6.35,4.49,1.47,1.68,2.25,1.7,2.33,1.65,2.21,1.85,2.05,1.89,2.12,1.82,2.02,2024-2025,B1,,3.0,-1.0
B1,2024-08-25,15:00,St Truiden,St. Gilloise,0.0,0.0,D,0.0,0.0,D,5.0,13.0,0.0,2.0,11.0,11.0,3.0,8.0,2.0,3.0,1.0,0.0,6.5,4.6,1.58,5.98,4.35,1.5,5.0,4.0,1.75,4.68,3.88,1.7,1.83,2.04,1.91,2.13,1.8,2.0,1.96,1.93,1.98,1.97,1.93,1.89,2024-2025,B1,,0.0,0.0
B1,2024-08-25,17:30,Standard,Beerschot VA,1.0,0.0,H,0.0,0.0,D,12.0,11.0,3.0,2.0,7.0,10.0,2.0,1.0,0.0,2.0,0.0,1.0,1.81,4.0,4.55,1.77,3.81,4.27,2.08,3.57,3.92,2.0,3.44,3.69,2.0,1.87,2.07,1.89,1.96,1.83,2.05,1.85,2.08,1.87,2.0,1.82,2024-2025,B1,,1.0,1.0
B1,2024-08-25,18:15,Charleroi,Kortrijk,1.0,0.0,H,1.0,0.0,H,12.0,5.0,3.0,1.0,8.0,11.0,4.0,2.0,1.0,3.0,0.0,0.0,1.8,3.91,4.75,1.75,3.7,4.51,1.83,3.91,4.7,1.78,3.68,4.41,1.91,1.96,1.91,2.0,1.86,1.93,2.06,1.84,2.06,1.88,2.01,1.81,2024-2025,B1,,1.0,1.0
B1,2024-08-30,19:45,Genk,Westerlo,1.0,0.0,H,0.0,0.0,D,15.0,9.0,5.0,0.0,4.0,16.0,0.0,1.0,1.0,5.0,0.0,0.0,1.69,4.48,4.77,1.65,4.26,4.55,1.7,4.6,4.82,1.64,4.38,4.52,1.39,3.07,1.41,3.1,1.38,2.99,1.89,2.0,1.89,2.16,1.8,2.04,2024-2025,B1,,1.0,1.0
B1,2024-08-31,15:00,Mechelen,Charleroi,5.0,2.0,H,3.0,2.0,H,11.0,25.0,7.0,6.0,9.0,11.0,0.0,7.0,1.0,3.0,0.0,0.0,2.74,3.6,2.55,2.68,3.46,2.51,2.85,3.55,2.57,2.74,3.47,2.46,1.77,2.11,1.9,2.12,1.75,2.05,2.08,1.83,2.09,1.83,2.05,1.8,2024-2025,B1,,7.0,3.0
B1,2024-08-31,17:15,Beerschot VA,Dender,1.0,2.0,A,0.0,2.0,A,15.0,16.0,4.0,4.0,17.0,22.0,0.0,2.0,4.0,1.0,0.0,0.0,2.95,3.55,2.49,2.86,3.37,2.41,3.01,3.36,2.53,2.92,3.29,2.42,1.89,1.97,1.99,1.98,1.88,1.9,1.79,2.12,1.8,2.12,1.76,2.07,2024-2025,B1,,3.0,-1.0
B1,2024-08-31,19:45,Oud-Heverlee Leuven,Standard,2.0,0.0,H,1.0,0.0,H,13.0,4.0,4.0,0.0,10.0,17.0,11.0,3.0,4.0,4.0,0.0,0.0,1.97,3.65,4.2,1.93,3.44,3.93,2.01,3.58,4.1,1.95,3.4,3.91,1.96,1.9,2.13,1.9,1.98,1.8,1.96,1.93,1.98,1.93,1.95,1.86,2024-2025,B1,,2.0,2.0
B1,2024-09-01,12:30,Club Brugge,Cercle Brugge,3.0,0.0,H,2.0,0.0,H,21.0,11.0,10.0,3.0,8.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,1.56,4.6,6.0,1.52,4.45,5.5,1.61,4.6,5.87,1.55,4.37,5.4,1.49,2.69,1.56,2.69,1.48,2.58,1.93,1.96,1.93,2.01,1.88,1.93,2024-2025,B1,,3.0,3.0
B1,2024-09-01,15:00,Gent,Antwerp,1.0,1.0,D,1.0,1.0,D,15.0,15.0,8.0,10.0,18.0,10.0,1.0,5.0,4.0,3.0,0.0,0.0,2.55,3.76,2.68,2.49,3.58,2.63,2.56,3.65,2.84,2.49,3.52,2.67,1.74,2.15,1.82,2.25,1.7,2.13,1.85,2.05,1.91,2.06,1.84,2.0,2024-2025,B1,,2.0,0.0
B1,2024-09-01,17:30,St. Gilloise,Anderlecht,0.0,0.0,D,0.0,0.0,D,22.0,10.0,6.0,5.0,10.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0,2.1,3.86,3.41,2.05,3.67,3.3,2.01,3.72,4.07,1.96,3.56,3.69,1.83,2.04,1.91,2.11,1.81,1.98,1.94,1.94,2.0,1.94,1.95,1.85,2024-2025,B1,,0.0,0.0
B1,2024-09-01,18:15,Kortrijk,St Truiden,1.0,1.0,D,0.0,1.0,A,15.0,8.0,4.0,3.0,8.0,12.0,8.0,6.0,1.0,1.0,0.0,0.0,2.16,3.6,3.47,2.1,3.49,3.34,2.13,3.52,3.82,2.07,3.33,3.58,1.96,1.91,2.13,1.92,1.94,1.84,1.79,2.11,1.83,2.12,1.78,2.05,2024-2025,B1,,2.0,0.0
D1,2024-08-23,19:30,M'gladbach,Leverkusen,2.0,3.0,A,0.0,2.0,A,14.0,25.0,7.0,9.0,11.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,5.5,4.78,1.62,5.16,4.53,1.58,5.6,4.62,1.67,5.09,4.46,1.6,1.48,2.79,1.48,2.9,1.45,2.8,1.87,2.06,1.96,2.08,1.91,1.96,2024-2025,D1,,5.0,-1.0
D1,2024-08-24,14:30,Augsburg,Werder Bremen,2.0,2.0,D,2.0,1.0,H,10.0,12.0,3.0,6.0,11.0,10.0,4.0,2.0,3.0,1.0,0.0,0.0,2.35,3.8,3.16,2.28,3.56,3.07,2.57,3.69,3.16,2.46,3.54,2.82,1.71,2.26,1.75,2.3,1.69,2.21,1.88,2.04,1.88,2.06,1.86,2.03,2024-2025,D1,,4.0,0.0
D1,2024-08-24,14:30,Freiburg,Stuttgart,3.0,1.0,H,1.0,1.0,D,15.0,9.0,4.0,2.0,7.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,3.65,3.87,2.11,3.5,3.7,2.06,3.95,3.99,2.11,3.62,3.81,1.98,1.56,2.58,1.61,2.62,1.55,2.43,1.95,1.97,1.98,2.09,1.87,2.0,2024-2025,D1,,4.0,2.0
D1,2024-08-24,14:30,Hoffenheim,Holstein Kiel,3.0,2.0,H,2.0,0.0,H,20.0,15.0,8.0,6.0,8.0,14.0,8.0,6.0,2.0,3.0,0.0,1.0,1.69,4.52,5.2,1.65,4.33,4.85,1.7,4.82,5.1,1.62,4.54,4.87,1.45,2.89,1.56,3.0,1.45,2.77,1.99,1.93,2.16,1.95,2.02,1.86,2024-2025,D1,,5.0,1.0
D1,2024-08-24,14:30,Mainz,Union Berlin,1.0,1.0,D,0.0,0.0,D,15.0,15.0,3.0,4.0,9.0,15.0,8.0,9.0,1.0,3.0,0.0,0.0,2.11,3.4,4.2,2.05,3.3,4.01,2.15,3.5,3.99,2.08,3.34,3.8,2.09,1.83,2.27,1.87,2.07,1.79,2.11,1.83,2.13,1.85,2.07,1.81,2024-2025,D1,,2.0,0.0
D1,2024-08-24,14:30,RB Leipzig,Bochum,1.0,0.0,H,0.0,0.0,D,12.0,10.0,3.0,4.0,9.0,17.0,9.0,3.0,1.0,3.0,1.0,0.0,1.28,7.01,12.0,1.25,6.58,10.53,1.25,7.58,13.0,1.22,7.05,11.94,1.34,3.38,1.37,3.56,1.33,3.35,1.99,1.92,2.02,1.95,1.97,1.89,2024-2025,D1,,1.0,1.0
D1,2024-08-24,17:30,Dortmund,Ein Frankfurt,2.0,0.0,H,0.0,0.0,D,17.0,7.0,5.0,2.0,6.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0,1.75,4.52,4.52,1.71,4.31,4.39,1.81,4.35,4.82,1.76,4.1,4.36,1.52,2.7,1.52,2.81,1.49,2.65,1.93,1.99,1.99,2.0,1.92,1.93,2024-2025,D1,,2.0,2.0
D1,2024-08-25,14:30,Wolfsburg,Bayern Munich,2.0,3.0,A,0.0,1.0,A,11.0,14.0,2.0,8.0,13.0,11.0,1.0,7.0,2.0,3.0,0.0,0.0,6.6,5.1,1.51,6.32,4.93,1.46,7.0,4.92,1.54,6.36,4.67,1.49,1.53,2.59,1.53,2.95,1.46,2.76,1.94,1.98,1.98,2.02,1.91,1.95,2024-2025,D1,,5.0,-1.0
D1,2024-08-25,16:30,St Pauli,Heidenheim,0.0,2.0,A,0.0,0.0,D,11.0,6.0,3.0,3.0,10.0,15.0,4.0,2.0,2.0,3.0,0.0,0.0,2.17,3.62,3.68,2.12,3.5,3.46,2.05,3.62,4.06,2.0,3.51,3.8,2.03,1.88,2.05,2.0,1.94,1.88,2.03,1.9,2.05,1.93,2.01,1.86,2024-2025,D1,,2.0,-2.0
D1,2024-08-30,19:30,Union Berlin,St Pauli,1.0,0.0,H,1.0,0.0,H,10.0,8.0,5.0,2.0,10.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,2.01,3.6,4.4,1.94,3.5,4.15,2.04,3.51,4.43,1.97,3.43,4.13,2.17,1.76,2.21,1.89,2.06,1.79,1.96,1.96,2.01,1.96,1.98,1.89,2024-2025,D1,,1.0,1.0
D1,2024-08-31,14:30,Bochum,M'gladbach,0.0,2.0,A,0.0,0.0,D,16.0,15.0,4.0,6.0,9.0,10.0,3.0,4.0,1.0,0.0,0.0,0.0,2.69,3.88,2.65,2.62,3.69,2.56,2.96,3.9,2.38,2.86,3.75,2.34,1.51,2.7,1.53,2.75,1.5,2.62,1.85,2.09,1.88,2.09,1.83,2.03,2024-2025,D1,,2.0,-2.0
D1,2024-08-31,14:30,Ein Frankfurt,Hoffenheim,3.0,1.0,H,2.0,0.0,H,17.0,10.0,7.0,3.0,10.0,10.0,1.0,4.0,0.0,3.0,0.0,0.0,1.85,4.3,4.2,1.81,4.1,4.01,1.71,4.6,5.02,1.67,4.4,4.62,1.46,3.04,1.46,3.11,1.43,2.89,1.8,2.13,1.91,2.13,1.81,2.05,2024-2025,D1,,4.0,2.0
D1,2024-08-31,14:30,Holstein Kiel,Wolfsburg,0.0,2.0,A,0.0,2.0,A,12.0,12.0,5.0,4.0,17.0,14.0,1.0,7.0,4.0,7.0,0.0,0.0,3.4,3.86,2.21,3.2,3.69,2.18,3.07,3.77,2.38,2.97,3.64,2.32,1.67,2.32,1.68,2.41,1.64,2.28,1.89,2.03,1.93,2.05,1.85,2.0,2024-2025,D1,,2.0,-2.0
D1,2024-08-31,14:30,Stuttgart,Mainz,3.0,3.0,D,2.0,1.0,H,28.0,9.0,13.0,7.0,6.0,12.0,11.0,2.0,4.0,2.0,0.0,0.0,1.7,4.42,5.25,1.65,4.24,5.02,1.69,4.36,5.21,1.66,4.25,4.88,1.58,2.51,1.66,2.53,1.58,2.42,1.85,2.09,1.87,2.13,1.82,2.05,2024-2025,D1,,6.0,0.0
D1,2024-08-31,14:30,Werder Bremen,Dortmund,0.0,0.0,D,0.0,0.0,D,5.0,9.0,1.0,4.0,11.0,16.0,5.0,6.0,2.0,7.0,0.0,1.0,4.2,4.37,1.86,3.94,4.12,1.82,4.15,4.1,1.95,3.79,3.89,1.91,1.6,2.49,1.62,2.63,1.55,2.47,1.98,1.94,2.01,1.95,1.95,1.91,2024-2025,D1,,0.0,0.0
D1,2024-08-31,17:30,Leverkusen,RB Leipzig,2.0,3.0,A,2.0,1.0,H,27.0,10.0,10.0,4.0,7.0,8.0,18.0,2.0,3.0,1.0,0.0,0.0,1.85,4.3,4.4,1.8,4.14,4.05,1.75,4.59,5.15,1.67,4.34,4.66,1.47,2.83,1.5,2.89,1.45,2.78,1.78,2.16,1.89,2.19,1.81,2.04,2024-2025,D1,,5.0,-1.0
D1,2024-09-01,14:30,Heidenheim,Augsburg,4.0,0.0,H,2.0,0.0,H,17.0,15.0,9.0,1.0,15.0,11.0,5.0,6.0,0.0,3.0,0.0,0.0,2.46,3.72,3.04,2.4,3.49,2.94,2.5,3.65,3.05,2.42,3.47,2.92,1.81,2.11,1.82,2.2,1.77,2.08,2.09,1.85,2.11,1.85,2.07,1.8,2024-2025,D1,,4.0,4.0
D1,2024-09-01,16:30,Bayern Munich,Freiburg,2.0,0.0,H,1.0,0.0,H,11.0,8.0,4.0,4.0,13.0,12.0,2.0,4.0,1.0,0.0,0.0,0.0,1.24,8.4,13.0,1.21,7.74,11.63,1.22,8.8,14.0,1.2,7.84,12.66,,,1.29,3.93,1.27,3.72,1.88,2.02,1.9,2.07,1.85,2.02,2024-2025,D1,,2.0,2.0
