Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Season,League,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
2024-09-14,Liverpool,Nott'm Forest,0,1,A,0.0,0.0,D,14.0,5.0,5.0,3.0,15.0,6.0,7.0,2.0,4.0,4.0,0.0,0.0,1.22,6.5,12.0,1.25,6.25,11.0,1.4,3.0,1.86,2.07,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Man City,Brentford,2,1,H,2.0,1.0,H,18.0,8.0,7.0,5.0,9.0,3.0,12.0,3.0,3.0,1.0,0.0,0.0,1.18,8.0,12.0,1.17,8.0,15.0,1.44,2.75,2.08,1.85,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Aston Villa,Everton,3,2,H,1.0,2.0,A,17.0,6.0,8.0,2.0,10.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,1.5,4.2,6.5,1.67,3.75,5.25,1.8,2.0,1.88,2.05,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Bournemouth,Chelsea,0,1,A,0.0,0.0,D,19.0,10.0,7.0,3.0,16.0,9.0,6.0,3.0,6.0,8.0,0.0,0.0,3.4,3.8,2.0,3.1,3.6,2.2,1.5,2.63,1.95,1.98,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-15,Tottenham,Arsenal,0,1,A,0.0,0.0,D,15.0,7.0,5.0,4.0,13.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0,3.0,3.5,2.3,2.7,3.4,2.6,1.62,2.3,2.01,1.92,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-15,Wolves,Newcastle,1,2,A,1.0,0.0,H,12.0,14.0,5.0,6.0,17.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,3.4,3.5,2.1,3.6,3.5,2.05,1.62,2.3,1.85,2.08,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,West Ham,Chelsea,0,3,A,0.0,2.0,A,15.0,12.0,7.0,5.0,17.0,9.0,6.0,5.0,5.0,2.0,0.0,0.0,3.6,3.9,1.95,3.5,3.9,1.95,1.5,2.63,1.9,2.03,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Aston Villa,Wolves,3,1,H,0.0,1.0,A,9.0,10.0,4.0,4.0,11.0,16.0,6.0,5.0,3.0,6.0,0.0,0.0,1.57,4.2,5.25,1.65,4.0,4.75,1.67,2.2,1.86,2.07,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Fulham,Newcastle,3,1,H,2.0,0.0,H,22.0,15.0,11.0,4.0,16.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,3.4,2.4,2.9,3.4,2.4,1.67,2.2,1.83,2.1,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Leicester,Everton,1,1,D,0.0,1.0,A,12.0,16.0,2.0,5.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,2.45,3.4,2.88,2.1,3.5,3.5,1.73,2.1,1.84,2.06,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Liverpool,Bournemouth,3,0,H,3.0,0.0,H,19.0,19.0,13.0,6.0,10.0,12.0,3.0,9.0,1.0,4.0,0.0,0.0,1.3,6.25,9.0,1.25,6.5,10.0,1.3,3.5,1.88,2.05,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Southampton,Ipswich,1,1,D,1.0,0.0,H,11.0,13.0,3.0,6.0,16.0,16.0,2.0,10.0,4.0,4.0,0.0,0.0,2.25,3.5,3.2,2.45,3.4,2.88,1.8,2.0,2.08,1.73,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Tottenham,Brentford,3,1,H,2.0,1.0,H,23.0,6.0,10.0,6.0,11.0,9.0,9.0,4.0,3.0,1.0,0.0,0.0,1.55,4.5,5.5,1.48,5.0,6.0,1.36,3.2,2.0,1.93,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Crystal Palace,Man United,0,0,D,0.0,0.0,D,9.0,15.0,4.0,6.0,7.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0,2.88,3.75,2.3,2.75,3.5,2.45,1.67,2.2,1.73,2.08,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-22,Brighton,Nott'm Forest,2,2,D,2.0,1.0,H,14.0,4.0,3.0,3.0,12.0,11.0,9.0,1.0,3.0,4.0,0.0,1.0,1.75,3.75,4.75,1.8,3.7,4.33,1.8,2.0,2.03,1.78,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-22,Man City,Arsenal,2,2,D,1.0,2.0,A,33.0,5.0,11.0,3.0,7.0,10.0,8.0,2.0,3.0,4.0,0.0,1.0,1.8,3.6,4.5,1.75,3.5,5.0,2.05,1.85,2.06,1.87,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Newcastle,Man City,1,1,D,0.0,1.0,A,11.0,16.0,4.0,6.0,14.0,10.0,5.0,6.0,4.0,4.0,0.0,0.0,5.25,4.33,1.6,4.75,4.1,1.67,1.57,2.38,2.05,1.88,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Arsenal,Leicester,4,2,H,2.0,0.0,H,36.0,5.0,16.0,3.0,11.0,6.0,17.0,0.0,2.0,4.0,0.0,0.0,1.17,8.0,15.0,1.2,7.5,13.0,1.57,2.38,1.84,2.09,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Brentford,West Ham,1,1,D,1.0,0.0,H,8.0,19.0,3.0,3.0,2.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0,2.2,3.5,3.2,2.2,3.5,3.1,1.62,2.3,1.98,1.95,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Chelsea,Brighton,4,2,H,4.0,2.0,H,15.0,15.0,7.0,5.0,11.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0,1.73,4.2,4.2,1.75,4.2,4.0,1.44,2.75,2.03,1.9,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Everton,Crystal Palace,2,1,H,0.0,1.0,A,8.0,17.0,2.0,5.0,13.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0,2.7,3.3,2.63,2.7,3.25,2.6,1.91,1.99,2.02,1.91,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Nott'm Forest,Fulham,0,1,A,0.0,0.0,D,11.0,14.0,1.0,2.0,11.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0,2.38,3.3,3.0,2.55,3.1,2.9,2.2,1.67,1.83,2.1,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Wolves,Liverpool,1,2,A,0.0,1.0,A,8.0,10.0,3.0,6.0,16.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,8.0,5.75,1.33,8.0,5.75,1.33,1.4,3.0,2.03,1.9,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-29,Ipswich,Aston Villa,2,2,D,1.0,2.0,A,15.0,7.0,5.0,3.0,10.0,14.0,10.0,0.0,4.0,1.0,0.0,0.0,4.0,3.75,1.85,3.5,3.5,2.1,1.8,2.0,1.75,2.05,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-29,Man United,Tottenham,0,3,A,0.0,1.0,A,11.0,24.0,2.0,10.0,16.0,14.0,5.0,3.0,5.0,3.0,1.0,0.0,2.35,3.75,2.75,2.05,3.9,3.2,1.44,2.75,1.87,2.06,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-30,Bournemouth,Southampton,3,1,H,3.0,0.0,H,14.0,9.0,6.0,3.0,19.0,12.0,7.0,4.0,2.0,5.0,0.0,0.0,1.65,4.1,5.0,1.48,4.33,6.5,1.57,2.38,1.78,2.03,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2023-08-11,Burnley,Man City,0,3,A,0.0,2.0,A,6.0,17.0,1.0,8.0,11.0,8.0,6.0,5.0,0.0,0.0,1.0,0.0,8.0,5.5,1.33,9.0,5.25,1.33,1.67,2.2,1.95,1.98,2023-2024,E0,8.5,5.25,1.35,10.5,5.25,1.3
2023-08-12,Arsenal,Nott'm Forest,2,1,H,2.0,0.0,H,15.0,6.0,7.0,2.0,12.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,1.18,7.0,15.0,1.18,7.0,15.0,1.5,2.63,1.95,1.98,2023-2024,E0,1.2,7.0,14.0,1.22,7.0,13.0
2023-08-12,Bournemouth,West Ham,1,1,D,0.0,0.0,D,14.0,16.0,5.0,3.0,9.0,14.0,10.0,4.0,1.0,4.0,0.0,0.0,2.7,3.4,2.55,2.63,3.5,2.6,1.73,2.1,2.02,1.91,2023-2024,E0,2.6,3.5,2.6,2.63,3.5,2.6
2023-08-12,Brighton,Luton,4,1,H,1.0,0.0,H,27.0,9.0,12.0,3.0,11.0,12.0,6.0,7.0,2.0,2.0,0.0,0.0,1.33,5.5,9.0,1.25,6.5,11.0,1.53,2.5,2.01,1.92,2023-2024,E0,1.3,5.5,9.5,1.25,5.75,13.0
2023-08-12,Everton,Fulham,0,1,A,0.0,0.0,D,19.0,9.0,9.0,2.0,12.0,6.0,10.0,4.0,0.0,2.0,0.0,0.0,2.2,3.4,3.3,2.3,3.2,3.2,2.1,1.73,2.06,1.87,2023-2024,E0,2.35,3.25,3.15,2.38,3.2,3.2
2023-08-12,Sheffield United,Crystal Palace,0,1,A,0.0,0.0,D,8.0,24.0,1.0,8.0,18.0,11.0,5.0,5.0,3.0,0.0,0.0,0.0,3.0,3.3,2.38,3.6,3.2,2.15,2.5,1.53,2.1,1.83,2023-2024,E0,3.7,3.15,2.15,3.9,3.1,2.1
2023-08-12,Newcastle,Aston Villa,5,1,H,2.0,1.0,H,17.0,16.0,13.0,6.0,12.0,17.0,6.0,5.0,4.0,4.0,0.0,0.0,1.75,3.75,4.6,1.62,4.0,5.25,1.67,2.2,1.84,2.09,2023-2024,E0,1.63,4.1,5.25,1.6,4.1,5.5
2023-08-13,Brentford,Tottenham,2,2,D,2.0,2.0,D,11.0,18.0,6.0,6.0,12.0,13.0,3.0,6.0,1.0,4.0,0.0,0.0,2.75,3.4,2.45,2.5,3.6,2.63,1.73,2.1,1.88,2.02,2023-2024,E0,2.55,3.5,2.7,2.55,3.5,2.7
2023-08-13,Chelsea,Liverpool,1,1,D,1.0,1.0,D,10.0,13.0,4.0,1.0,5.0,12.0,4.0,4.0,3.0,3.0,0.0,0.0,2.9,3.4,2.38,3.1,3.6,2.15,1.53,2.5,1.98,1.92,2023-2024,E0,2.95,3.5,2.35,3.0,3.75,2.2
2023-08-14,Man United,Wolves,1,0,H,0.0,0.0,D,15.0,23.0,3.0,6.0,14.0,10.0,8.0,7.0,2.0,3.0,0.0,0.0,1.33,5.5,9.0,1.25,6.0,10.0,1.62,2.3,1.8,2.0,2023-2024,E0,1.3,5.75,10.0,1.25,6.0,12.0
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,1.0,0.0,H,16.0,7.0,4.0,3.0,5.0,9.0,6.0,7.0,2.0,3.0,0.0,0.0,1.95,3.4,4.0,1.91,3.4,4.2,2.2,1.67,1.94,1.99,2023-2024,E0,1.95,3.4,4.2,1.93,3.3,4.4
2023-08-19,Fulham,Brentford,0,3,A,0.0,1.0,A,10.0,17.0,2.0,8.0,13.0,12.0,5.0,5.0,2.0,2.0,1.0,0.0,2.7,3.3,2.63,2.8,3.2,2.63,2.1,1.73,2.01,1.92,2023-2024,E0,2.8,3.15,2.7,2.8,3.2,2.63
2023-08-19,Liverpool,Bournemouth,3,1,H,2.0,1.0,H,26.0,13.0,10.0,5.0,11.0,13.0,10.0,2.0,1.0,3.0,1.0,0.0,1.2,7.0,13.0,1.2,7.5,12.0,1.25,4.0,1.86,2.07,2023-2024,E0,1.22,7.25,11.0,1.2,7.5,12.0
2023-08-19,Wolves,Brighton,1,4,A,0.0,1.0,A,16.0,16.0,5.0,8.0,14.0,11.0,5.0,3.0,3.0,6.0,1.0,0.0,4.0,3.8,1.85,4.2,4.0,1.8,1.53,2.5,1.88,2.05,2023-2024,E0,4.1,4.0,1.8,4.4,4.0,1.75
2023-08-19,Tottenham,Man United,2,0,H,0.0,0.0,D,17.0,22.0,6.0,6.0,9.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,2.8,3.6,2.38,3.0,3.75,2.2,1.53,2.5,1.94,1.99,2023-2024,E0,3.05,3.5,2.3,3.0,3.75,2.2
2023-08-19,Man City,Newcastle,1,0,H,1.0,0.0,H,14.0,7.0,4.0,1.0,12.0,11.0,3.0,0.0,1.0,5.0,0.0,0.0,1.67,4.0,5.0,1.83,3.75,4.33,1.85,2.05,1.87,2.06,2023-2024,E0,1.8,3.75,4.3,1.87,3.7,4.1
2023-08-20,Aston Villa,Everton,4,0,H,2.0,0.0,H,13.0,9.0,7.0,2.0,8.0,12.0,7.0,6.0,3.0,4.0,0.0,0.0,1.7,4.0,4.5,1.8,3.8,4.2,1.73,2.1,2.03,1.78,2023-2024,E0,1.83,3.8,4.1,1.8,3.8,4.4
2023-08-20,West Ham,Chelsea,3,1,H,1.0,1.0,D,12.0,17.0,6.0,4.0,12.0,9.0,3.0,9.0,2.0,3.0,1.0,0.0,3.75,3.5,2.0,3.1,3.6,2.15,1.73,2.1,1.96,1.97,2023-2024,E0,3.2,3.55,2.2,3.5,3.5,2.1
2023-08-21,Crystal Palace,Arsenal,0,1,A,0.0,0.0,D,14.0,14.0,2.0,3.0,14.0,10.0,1.0,8.0,2.0,1.0,0.0,1.0,5.5,4.0,1.6,4.2,3.4,1.91,2.0,1.8,2.0,1.93,2023-2024,E0,4.2,3.5,1.9,4.5,3.6,1.83
2023-08-25,Chelsea,Luton,3,0,H,1.0,0.0,H,19.0,11.0,8.0,1.0,15.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,1.29,5.5,11.0,1.25,6.0,11.0,1.62,2.3,2.05,1.75,2023-2024,E0,1.27,5.75,11.0,1.25,6.0,12.0
2023-08-26,Bournemouth,Tottenham,0,2,A,0.0,1.0,A,11.0,17.0,3.0,6.0,18.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,3.8,3.75,1.91,3.5,3.8,2.0,1.57,2.38,1.84,2.09,2023-2024,E0,3.45,3.85,2.0,3.4,3.8,2.05
2023-08-26,Arsenal,Fulham,2,2,D,0.0,1.0,A,19.0,8.0,11.0,3.0,6.0,5.0,8.0,3.0,0.0,3.0,0.0,1.0,1.2,7.0,13.0,1.3,5.75,10.0,1.5,2.63,2.04,1.89,2023-2024,E0,1.27,5.75,11.0,1.25,6.0,11.0
2023-08-26,Brentford,Crystal Palace,1,1,D,1.0,0.0,H,12.0,15.0,1.0,5.0,9.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,2.15,3.4,3.5,2.15,3.4,3.5,2.2,1.67,1.85,2.08,2023-2024,E0,2.15,3.3,3.55,2.1,3.25,3.75
2023-08-26,Everton,Wolves,0,1,A,0.0,0.0,D,15.0,11.0,7.0,2.0,10.0,14.0,7.0,0.0,3.0,4.0,0.0,0.0,2.3,3.3,3.2,2.4,3.3,2.9,1.99,1.91,2.11,1.82,2023-2024,E0,2.4,3.35,2.95,2.38,3.4,3.0
2023-08-26,Man United,Nott'm Forest,3,2,H,1.0,2.0,A,18.0,9.0,9.0,4.0,13.0,11.0,11.0,3.0,4.0,4.0,0.0,1.0,1.3,6.0,8.0,1.36,5.0,8.0,1.57,2.38,2.06,1.87,2023-2024,E0,1.37,5.25,8.25,1.33,5.5,8.0
2023-08-26,Brighton,West Ham,1,3,A,0.0,1.0,A,25.0,12.0,10.0,3.0,10.0,9.0,17.0,4.0,1.0,3.0,0.0,0.0,1.53,4.75,5.25,1.5,4.75,5.5,1.44,2.75,2.08,1.85,2023-2024,E0,1.55,4.6,5.5,1.5,4.6,6.0
2023-08-27,Burnley,Aston Villa,1,3,A,0.0,2.0,A,9.0,16.0,2.0,6.0,12.0,11.0,4.0,6.0,2.0,0.0,0.0,0.0,3.4,3.4,2.15,3.2,3.4,2.25,1.8,2.0,1.93,2.0,2023-2024,E0,3.1,3.5,2.25,3.3,3.5,2.15
