Date,HomeTeam,AwayTeam,HomeScore,AwayScore,Result,League,Season
2023-10-08,Philadelphia 76ers,Boston Celtics,110,94,H,NBA,2023-2024
2023-10-08,Boston Celtics,Memphis Grizzlies,120,120,A,NBA,2023-2024
2023-10-08,Memphis Grizzlies,Miami Heat,93,96,A,NBA,2023-2024
2023-10-08,Denver Nuggets,Memphis Grizzlies,113,111,H,NBA,2023-2024
2023-10-08,New York Knicks,Cleveland Cavaliers,116,150,A,NBA,2023-2024
2023-10-08,New York Knicks,Milwaukee Bucks,125,119,H,NBA,2023-2024
2023-10-09,New Orleans Pelicans,Sacramento Kings,106,117,A,NBA,2023-2024
2023-10-09,Cleveland Cavaliers,Boston Celtics,111,97,H,NBA,2023-2024
2023-10-09,Miami Heat,Golden State Warriors,137,85,H,NBA,2023-2024
2023-10-09,New York Knicks,Miami Heat,105,108,A,NBA,2023-2024
2023-10-09,Milwaukee Bucks,Memphis Grizzlies,104,121,A,NBA,2023-2024
2023-10-09,Cleveland Cavaliers,Phoenix Suns,128,109,H,NBA,2023-2024
2023-10-09,Cleveland Cavaliers,New York Knicks,101,110,A,NBA,2023-2024
2023-10-09,New York Knicks,Milwaukee Bucks,129,99,H,NBA,2023-2024
2023-10-09,Philadelphia 76ers,Milwaukee Bucks,94,84,H,NBA,2023-2024
2023-10-09,Brooklyn Nets,Denver Nuggets,101,101,A,NBA,2023-2024
2023-10-10,Sacramento Kings,Denver Nuggets,131,99,H,NBA,2023-2024
2023-10-10,Los Angeles Lakers,Memphis Grizzlies,108,117,A,NBA,2023-2024
2023-10-10,New Orleans Pelicans,Sacramento Kings,112,114,A,NBA,2023-2024
2023-10-10,New York Knicks,Denver Nuggets,100,131,A,NBA,2023-2024
2023-10-10,New York Knicks,Denver Nuggets,111,100,H,NBA,2023-2024
2023-10-10,Golden State Warriors,Miami Heat,105,98,H,NBA,2023-2024
2023-10-10,Cleveland Cavaliers,Phoenix Suns,106,100,H,NBA,2023-2024
2023-10-10,Sacramento Kings,Milwaukee Bucks,118,115,H,NBA,2023-2024
2023-10-10,Milwaukee Bucks,Los Angeles Lakers,135,102,H,NBA,2023-2024
2023-10-10,Brooklyn Nets,Memphis Grizzlies,110,117,A,NBA,2023-2024
2023-10-11,Philadelphia 76ers,Phoenix Suns,121,126,A,NBA,2023-2024
2023-10-11,New Orleans Pelicans,Denver Nuggets,124,114,H,NBA,2023-2024
2023-10-11,Cleveland Cavaliers,Boston Celtics,97,110,A,NBA,2023-2024
2023-10-11,New York Knicks,Golden State Warriors,115,121,A,NBA,2023-2024
2023-10-11,Los Angeles Lakers,Boston Celtics,96,115,A,NBA,2023-2024
2023-10-11,New York Knicks,Sacramento Kings,103,92,H,NBA,2023-2024
2023-10-11,New York Knicks,Golden State Warriors,91,121,A,NBA,2023-2024
2023-10-11,Brooklyn Nets,Philadelphia 76ers,128,96,H,NBA,2023-2024
2023-10-11,Sacramento Kings,Boston Celtics,109,87,H,NBA,2023-2024
2023-10-11,Brooklyn Nets,Phoenix Suns,116,105,H,NBA,2023-2024
2023-10-12,Philadelphia 76ers,Milwaukee Bucks,115,107,H,NBA,2023-2024
2023-10-12,Milwaukee Bucks,Memphis Grizzlies,130,85,H,NBA,2023-2024
2023-10-12,Golden State Warriors,Los Angeles Lakers,102,112,A,NBA,2023-2024
2023-10-12,Los Angeles Lakers,Philadelphia 76ers,122,110,H,NBA,2023-2024
2023-10-12,New Orleans Pelicans,Phoenix Suns,119,94,H,NBA,2023-2024
2023-10-12,Denver Nuggets,Brooklyn Nets,102,91,H,NBA,2023-2024
2023-10-12,Los Angeles Lakers,LA Clippers,80,107,A,NBA,2023-2024
2023-10-12,New York Knicks,Memphis Grizzlies,114,106,H,NBA,2023-2024
2023-10-12,LA Clippers,Milwaukee Bucks,132,120,H,NBA,2023-2024
2023-10-12,Phoenix Suns,Miami Heat,97,93,H,NBA,2023-2024
2023-10-13,Memphis Grizzlies,Phoenix Suns,119,116,H,NBA,2023-2024
2023-10-13,Dallas Mavericks,Denver Nuggets,109,97,H,NBA,2023-2024
2023-10-13,Denver Nuggets,LA Clippers,84,129,A,NBA,2023-2024
2023-10-13,Denver Nuggets,Sacramento Kings,100,104,A,NBA,2023-2024
2023-10-13,Cleveland Cavaliers,Dallas Mavericks,117,124,A,NBA,2023-2024
2023-10-13,New York Knicks,Miami Heat,112,101,H,NBA,2023-2024
2023-10-13,Brooklyn Nets,Dallas Mavericks,116,118,A,NBA,2023-2024
2023-10-13,Phoenix Suns,Sacramento Kings,92,91,H,NBA,2023-2024
2023-10-13,Milwaukee Bucks,Los Angeles Lakers,102,124,A,NBA,2023-2024
2023-10-13,LA Clippers,Golden State Warriors,113,125,A,NBA,2023-2024
2023-10-14,Memphis Grizzlies,Brooklyn Nets,106,107,A,NBA,2023-2024
2023-10-14,Cleveland Cavaliers,LA Clippers,113,98,H,NBA,2023-2024
2023-10-14,Los Angeles Lakers,Milwaukee Bucks,115,109,H,NBA,2023-2024
2023-10-14,LA Clippers,Cleveland Cavaliers,118,103,H,NBA,2023-2024
2023-10-14,Miami Heat,Phoenix Suns,110,119,A,NBA,2023-2024
2023-10-14,Memphis Grizzlies,New York Knicks,111,98,H,NBA,2023-2024
2023-10-14,Milwaukee Bucks,Brooklyn Nets,137,112,H,NBA,2023-2024
2023-10-14,Sacramento Kings,New Orleans Pelicans,135,98,H,NBA,2023-2024
2023-10-14,Miami Heat,Golden State Warriors,108,119,A,NBA,2023-2024
2023-10-14,Cleveland Cavaliers,Phoenix Suns,99,100,A,NBA,2023-2024
2023-10-15,Brooklyn Nets,Philadelphia 76ers,122,86,H,NBA,2023-2024
2023-10-15,Cleveland Cavaliers,Phoenix Suns,114,130,A,NBA,2023-2024
2023-10-15,Los Angeles Lakers,Miami Heat,116,119,A,NBA,2023-2024
2023-10-15,New York Knicks,Sacramento Kings,94,129,A,NBA,2023-2024
2023-10-15,Philadelphia 76ers,LA Clippers,109,104,H,NBA,2023-2024
2023-10-15,Los Angeles Lakers,Golden State Warriors,89,124,A,NBA,2023-2024
2023-10-15,Miami Heat,Cleveland Cavaliers,113,111,H,NBA,2023-2024
2023-10-15,Boston Celtics,Brooklyn Nets,90,100,A,NBA,2023-2024
2023-10-15,New Orleans Pelicans,Denver Nuggets,113,111,H,NBA,2023-2024
2023-10-15,LA Clippers,Phoenix Suns,110,108,H,NBA,2023-2024
2023-10-16,Phoenix Suns,Miami Heat,106,88,H,NBA,2023-2024
2023-10-16,Sacramento Kings,Los Angeles Lakers,111,114,A,NBA,2023-2024
2023-10-16,Sacramento Kings,Los Angeles Lakers,122,126,A,NBA,2023-2024
2023-10-16,Cleveland Cavaliers,New Orleans Pelicans,113,99,H,NBA,2023-2024
2023-10-16,Boston Celtics,Denver Nuggets,111,126,A,NBA,2023-2024
2023-10-16,Cleveland Cavaliers,Los Angeles Lakers,134,129,H,NBA,2023-2024
2023-10-16,Sacramento Kings,Memphis Grizzlies,97,104,A,NBA,2023-2024
2023-10-16,LA Clippers,Denver Nuggets,117,124,A,NBA,2023-2024
2023-10-16,Boston Celtics,Cleveland Cavaliers,104,103,H,NBA,2023-2024
2023-10-16,Cleveland Cavaliers,Boston Celtics,122,86,H,NBA,2023-2024
2023-10-17,Sacramento Kings,New Orleans Pelicans,120,106,H,NBA,2023-2024
2023-10-17,Milwaukee Bucks,Brooklyn Nets,128,108,H,NBA,2023-2024
2023-10-17,Cleveland Cavaliers,LA Clippers,121,111,H,NBA,2023-2024
2023-10-17,Phoenix Suns,Sacramento Kings,89,107,A,NBA,2023-2024
2023-10-17,Philadelphia 76ers,Phoenix Suns,109,112,A,NBA,2023-2024
2023-10-17,New York Knicks,LA Clippers,94,116,A,NBA,2023-2024
2023-10-17,Golden State Warriors,New Orleans Pelicans,96,113,A,NBA,2023-2024
2023-10-17,Philadelphia 76ers,Brooklyn Nets,109,119,A,NBA,2023-2024
2023-10-17,New York Knicks,Boston Celtics,93,114,A,NBA,2023-2024
2023-10-17,Phoenix Suns,Miami Heat,94,92,H,NBA,2023-2024
2023-10-18,Miami Heat,Phoenix Suns,130,136,A,NBA,2023-2024
2023-10-18,Cleveland Cavaliers,Brooklyn Nets,95,94,H,NBA,2023-2024
2023-10-18,Brooklyn Nets,Dallas Mavericks,133,105,H,NBA,2023-2024
2023-10-18,Philadelphia 76ers,LA Clippers,105,95,H,NBA,2023-2024
2023-10-18,Los Angeles Lakers,Memphis Grizzlies,112,108,H,NBA,2023-2024
2023-10-18,LA Clippers,New Orleans Pelicans,109,108,H,NBA,2023-2024
2023-10-18,Cleveland Cavaliers,Denver Nuggets,131,111,H,NBA,2023-2024
2023-10-18,Brooklyn Nets,LA Clippers,120,113,H,NBA,2023-2024
2023-10-18,Memphis Grizzlies,New Orleans Pelicans,95,88,H,NBA,2023-2024
2023-10-18,New Orleans Pelicans,Dallas Mavericks,100,114,A,NBA,2023-2024
2023-10-19,Denver Nuggets,Brooklyn Nets,91,110,A,NBA,2023-2024
2023-10-19,New York Knicks,Milwaukee Bucks,83,103,A,NBA,2023-2024
2023-10-19,Dallas Mavericks,Sacramento Kings,140,100,H,NBA,2023-2024
2023-10-19,Miami Heat,Boston Celtics,135,124,H,NBA,2023-2024
2023-10-19,Cleveland Cavaliers,Golden State Warriors,91,94,A,NBA,2023-2024
2023-10-19,Milwaukee Bucks,Memphis Grizzlies,93,115,A,NBA,2023-2024
2023-10-19,Memphis Grizzlies,Sacramento Kings,115,105,H,NBA,2023-2024
2023-10-19,Phoenix Suns,Denver Nuggets,102,92,H,NBA,2023-2024
2023-10-19,New Orleans Pelicans,Milwaukee Bucks,119,109,H,NBA,2023-2024
2023-10-19,LA Clippers,Miami Heat,109,113,A,NBA,2023-2024
2023-10-20,Miami Heat,Golden State Warriors,116,117,A,NBA,2023-2024
2023-10-20,Memphis Grizzlies,Philadelphia 76ers,124,106,H,NBA,2023-2024
2023-10-20,Phoenix Suns,Denver Nuggets,117,98,H,NBA,2023-2024
2023-10-20,Cleveland Cavaliers,New Orleans Pelicans,121,117,H,NBA,2023-2024
2023-10-20,Miami Heat,Phoenix Suns,119,108,H,NBA,2023-2024
2023-10-20,New York Knicks,Memphis Grizzlies,89,122,A,NBA,2023-2024
2023-10-20,Philadelphia 76ers,Memphis Grizzlies,133,131,H,NBA,2023-2024
2023-10-20,Boston Celtics,Sacramento Kings,103,111,A,NBA,2023-2024
2023-10-20,LA Clippers,Phoenix Suns,138,100,H,NBA,2023-2024
2023-10-20,Golden State Warriors,LA Clippers,103,126,A,NBA,2023-2024
2023-10-21,Phoenix Suns,Dallas Mavericks,118,105,H,NBA,2023-2024
2023-10-21,New Orleans Pelicans,Miami Heat,116,116,A,NBA,2023-2024
2023-10-21,Cleveland Cavaliers,LA Clippers,104,113,A,NBA,2023-2024
2023-10-21,Golden State Warriors,Cleveland Cavaliers,118,110,H,NBA,2023-2024
2023-10-21,Dallas Mavericks,Sacramento Kings,130,117,H,NBA,2023-2024
2023-10-21,Philadelphia 76ers,Denver Nuggets,116,111,H,NBA,2023-2024
2023-10-21,New York Knicks,Miami Heat,82,126,A,NBA,2023-2024
2023-10-21,Los Angeles Lakers,Brooklyn Nets,95,88,H,NBA,2023-2024
2023-10-21,Boston Celtics,LA Clippers,82,125,A,NBA,2023-2024
2023-10-21,Golden State Warriors,Philadelphia 76ers,120,121,A,NBA,2023-2024
2023-10-22,Milwaukee Bucks,New Orleans Pelicans,109,120,A,NBA,2023-2024
2023-10-22,Sacramento Kings,Denver Nuggets,119,120,A,NBA,2023-2024
2023-10-22,Memphis Grizzlies,Denver Nuggets,105,102,H,NBA,2023-2024
2023-10-22,Boston Celtics,Memphis Grizzlies,129,107,H,NBA,2023-2024
2023-10-22,Miami Heat,Denver Nuggets,83,116,A,NBA,2023-2024
2023-10-22,New York Knicks,Philadelphia 76ers,110,138,A,NBA,2023-2024
2023-10-22,Philadelphia 76ers,Phoenix Suns,79,103,A,NBA,2023-2024
2023-10-22,New York Knicks,Boston Celtics,110,106,H,NBA,2023-2024
2023-10-22,Milwaukee Bucks,Phoenix Suns,118,126,A,NBA,2023-2024
2023-10-22,Milwaukee Bucks,Cleveland Cavaliers,108,111,A,NBA,2023-2024
2023-10-23,Miami Heat,Dallas Mavericks,89,100,A,NBA,2023-2024
2023-10-23,Memphis Grizzlies,New York Knicks,106,102,H,NBA,2023-2024
2023-10-23,Philadelphia 76ers,New York Knicks,99,110,A,NBA,2023-2024
2023-10-23,New Orleans Pelicans,Milwaukee Bucks,124,116,H,NBA,2023-2024
2023-10-23,LA Clippers,Brooklyn Nets,102,102,A,NBA,2023-2024
2023-10-23,Milwaukee Bucks,Denver Nuggets,104,119,A,NBA,2023-2024
2023-10-23,Miami Heat,Philadelphia 76ers,116,91,H,NBA,2023-2024
2023-10-23,LA Clippers,Dallas Mavericks,100,115,A,NBA,2023-2024
2023-10-23,Dallas Mavericks,Phoenix Suns,99,110,A,NBA,2023-2024
2023-10-23,Milwaukee Bucks,Brooklyn Nets,91,74,H,NBA,2023-2024
2023-10-24,Memphis Grizzlies,Los Angeles Lakers,104,108,A,NBA,2023-2024
2023-10-24,Memphis Grizzlies,Golden State Warriors,115,89,H,NBA,2023-2024
2023-10-24,Milwaukee Bucks,Denver Nuggets,101,118,A,NBA,2023-2024
2023-10-24,Brooklyn Nets,New York Knicks,110,90,H,NBA,2023-2024
2023-10-24,Los Angeles Lakers,Phoenix Suns,137,88,H,NBA,2023-2024
2023-10-24,Miami Heat,New York Knicks,93,109,A,NBA,2023-2024
2023-10-24,Denver Nuggets,Los Angeles Lakers,99,88,H,NBA,2023-2024
2023-10-24,Golden State Warriors,Cleveland Cavaliers,103,121,A,NBA,2023-2024
2023-10-24,Sacramento Kings,New York Knicks,92,125,A,NBA,2023-2024
2023-10-24,New Orleans Pelicans,Philadelphia 76ers,90,116,A,NBA,2023-2024
2023-10-25,Golden State Warriors,New Orleans Pelicans,139,131,H,NBA,2023-2024
2023-10-25,Los Angeles Lakers,Golden State Warriors,129,107,H,NBA,2023-2024
2023-10-25,Milwaukee Bucks,Los Angeles Lakers,103,105,A,NBA,2023-2024
2023-10-25,Golden State Warriors,Memphis Grizzlies,119,92,H,NBA,2023-2024
2023-10-25,Cleveland Cavaliers,Los Angeles Lakers,121,123,A,NBA,2023-2024
2023-10-25,Los Angeles Lakers,Brooklyn Nets,101,99,H,NBA,2023-2024
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,103,113,A,NBA,2023-2024
2023-10-25,Los Angeles Lakers,New York Knicks,105,105,A,NBA,2023-2024
2023-10-25,New Orleans Pelicans,Philadelphia 76ers,118,113,H,NBA,2023-2024
2023-10-25,Memphis Grizzlies,Milwaukee Bucks,89,97,A,NBA,2023-2024
2023-10-26,Boston Celtics,Philadelphia 76ers,126,117,H,NBA,2023-2024
2023-10-26,Phoenix Suns,Golden State Warriors,126,119,H,NBA,2023-2024
2023-10-26,Los Angeles Lakers,New Orleans Pelicans,92,121,A,NBA,2023-2024
2023-10-26,LA Clippers,Boston Celtics,106,106,A,NBA,2023-2024
2023-10-26,Milwaukee Bucks,Miami Heat,124,99,H,NBA,2023-2024
2023-10-26,Dallas Mavericks,Boston Celtics,105,113,A,NBA,2023-2024
2023-10-26,Brooklyn Nets,Miami Heat,105,111,A,NBA,2023-2024
2023-10-26,Sacramento Kings,Philadelphia 76ers,109,112,A,NBA,2023-2024
2023-10-26,New Orleans Pelicans,Los Angeles Lakers,137,74,H,NBA,2023-2024
2023-10-26,Dallas Mavericks,Philadelphia 76ers,100,127,A,NBA,2023-2024
2023-10-27,Dallas Mavericks,Miami Heat,97,130,A,NBA,2023-2024
2023-10-27,Brooklyn Nets,Memphis Grizzlies,113,115,A,NBA,2023-2024
2023-10-27,Phoenix Suns,Cleveland Cavaliers,111,123,A,NBA,2023-2024
2023-10-27,Brooklyn Nets,Milwaukee Bucks,100,107,A,NBA,2023-2024
2023-10-27,Phoenix Suns,Brooklyn Nets,131,107,H,NBA,2023-2024
2023-10-27,Phoenix Suns,Memphis Grizzlies,104,100,H,NBA,2023-2024
2023-10-27,LA Clippers,Miami Heat,99,118,A,NBA,2023-2024
2023-10-27,New York Knicks,Dallas Mavericks,143,105,H,NBA,2023-2024
2023-10-27,Los Angeles Lakers,Memphis Grizzlies,126,102,H,NBA,2023-2024
2023-10-27,Sacramento Kings,Boston Celtics,116,99,H,NBA,2023-2024
2023-10-28,Golden State Warriors,Miami Heat,92,114,A,NBA,2023-2024
2023-10-28,Phoenix Suns,Cleveland Cavaliers,98,91,H,NBA,2023-2024
2023-10-28,Los Angeles Lakers,Cleveland Cavaliers,116,86,H,NBA,2023-2024
2023-10-28,Boston Celtics,Philadelphia 76ers,115,110,H,NBA,2023-2024
2023-10-28,Phoenix Suns,Dallas Mavericks,117,89,H,NBA,2023-2024
2023-10-28,Memphis Grizzlies,Los Angeles Lakers,140,106,H,NBA,2023-2024
2023-10-28,Boston Celtics,Brooklyn Nets,105,110,A,NBA,2023-2024
2023-10-28,Dallas Mavericks,Philadelphia 76ers,109,129,A,NBA,2023-2024
2023-10-28,Memphis Grizzlies,Philadelphia 76ers,91,103,A,NBA,2023-2024
2023-10-28,Golden State Warriors,Boston Celtics,117,119,A,NBA,2023-2024
2023-10-29,Sacramento Kings,Miami Heat,88,121,A,NBA,2023-2024
2023-10-29,Cleveland Cavaliers,Memphis Grizzlies,109,115,A,NBA,2023-2024
2023-10-29,LA Clippers,Cleveland Cavaliers,122,109,H,NBA,2023-2024
2023-10-29,Philadelphia 76ers,New Orleans Pelicans,116,120,A,NBA,2023-2024
2023-10-29,Miami Heat,Denver Nuggets,126,120,H,NBA,2023-2024
2023-10-29,Dallas Mavericks,Sacramento Kings,106,109,A,NBA,2023-2024
2023-10-29,New Orleans Pelicans,Denver Nuggets,86,104,A,NBA,2023-2024
2023-10-29,LA Clippers,Phoenix Suns,100,115,A,NBA,2023-2024
2023-10-29,Philadelphia 76ers,Boston Celtics,126,103,H,NBA,2023-2024
2023-10-29,LA Clippers,Sacramento Kings,109,100,H,NBA,2023-2024
2023-10-30,Memphis Grizzlies,Brooklyn Nets,126,123,H,NBA,2023-2024
2023-10-30,Philadelphia 76ers,Golden State Warriors,99,140,A,NBA,2023-2024
2023-10-30,Golden State Warriors,Miami Heat,79,123,A,NBA,2023-2024
2023-10-30,Denver Nuggets,New York Knicks,126,111,H,NBA,2023-2024
2023-10-30,Milwaukee Bucks,Sacramento Kings,124,118,H,NBA,2023-2024
2023-10-30,Los Angeles Lakers,Sacramento Kings,93,115,A,NBA,2023-2024
2023-10-30,Denver Nuggets,Golden State Warriors,110,120,A,NBA,2023-2024
2023-10-30,New Orleans Pelicans,Golden State Warriors,109,101,H,NBA,2023-2024
2023-10-30,New Orleans Pelicans,Philadelphia 76ers,101,89,H,NBA,2023-2024
2023-10-30,Sacramento Kings,Dallas Mavericks,113,82,H,NBA,2023-2024
2023-10-31,Los Angeles Lakers,LA Clippers,109,106,H,NBA,2023-2024
2023-10-31,Philadelphia 76ers,LA Clippers,115,116,A,NBA,2023-2024
2023-10-31,Phoenix Suns,Brooklyn Nets,115,105,H,NBA,2023-2024
2023-10-31,LA Clippers,Dallas Mavericks,107,97,H,NBA,2023-2024
2023-10-31,Milwaukee Bucks,New York Knicks,116,89,H,NBA,2023-2024
2023-10-31,Denver Nuggets,Dallas Mavericks,112,119,A,NBA,2023-2024
2023-10-31,Sacramento Kings,New York Knicks,108,100,H,NBA,2023-2024
2023-10-31,New York Knicks,New Orleans Pelicans,117,101,H,NBA,2023-2024
2023-10-31,Sacramento Kings,Brooklyn Nets,108,101,H,NBA,2023-2024
2023-10-31,Dallas Mavericks,Los Angeles Lakers,116,122,A,NBA,2023-2024
2023-11-01,Denver Nuggets,Los Angeles Lakers,140,113,H,NBA,2023-2024
2023-11-01,Los Angeles Lakers,Sacramento Kings,111,87,H,NBA,2023-2024
2023-11-01,Boston Celtics,LA Clippers,136,100,H,NBA,2023-2024
2023-11-01,New York Knicks,New Orleans Pelicans,108,121,A,NBA,2023-2024
2023-11-01,Philadelphia 76ers,Golden State Warriors,107,86,H,NBA,2023-2024
2023-11-01,Golden State Warriors,Brooklyn Nets,116,105,H,NBA,2023-2024
2023-11-01,Memphis Grizzlies,Cleveland Cavaliers,98,97,H,NBA,2023-2024
2023-11-01,Miami Heat,Dallas Mavericks,107,109,A,NBA,2023-2024
2023-11-01,Boston Celtics,Denver Nuggets,120,108,H,NBA,2023-2024
2023-11-01,Golden State Warriors,Dallas Mavericks,116,132,A,NBA,2023-2024
2023-11-02,New York Knicks,Sacramento Kings,111,128,A,NBA,2023-2024
2023-11-02,New Orleans Pelicans,Philadelphia 76ers,102,102,A,NBA,2023-2024
2023-11-02,New Orleans Pelicans,Dallas Mavericks,95,99,A,NBA,2023-2024
2023-11-02,Phoenix Suns,Memphis Grizzlies,113,100,H,NBA,2023-2024
2023-11-02,Cleveland Cavaliers,Denver Nuggets,122,106,H,NBA,2023-2024
2023-11-02,Brooklyn Nets,Memphis Grizzlies,103,115,A,NBA,2023-2024
2023-11-02,Denver Nuggets,New Orleans Pelicans,100,118,A,NBA,2023-2024
2023-11-02,Boston Celtics,Sacramento Kings,112,108,H,NBA,2023-2024
2023-11-02,Los Angeles Lakers,Dallas Mavericks,119,91,H,NBA,2023-2024
2023-11-02,Philadelphia 76ers,Sacramento Kings,106,110,A,NBA,2023-2024
