Date,HomeTeam,AwayTeam,HomeScore,AwayScore,HomeFG,AwayFG,HomeFG3,AwayFG3,HomeFT,AwayFT,HomeREB,AwayREB,HomeAST,AwayAST,HomeTO,AwayTO,Season,League,Winner
2020-10-09,ASVEL,Olimpia Milano,73.0,87.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-09,Bayern Munich,ALBA Berlin,90.0,72.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-10,Zalgiris,Khimki,84.0,70.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-13,Barcelona,Valencia,71.0,66.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-13,Efes,ALBA Berlin,93.0,72.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-13,Zalgiris,Red Star Belgrade,75.0,69.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-14,Bayern Munich,Maccabi Tel Aviv,85.0,82.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-14,Khimki,Real Madrid,85.0,94.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-14,CSKA Moscow,Fenerbahce,78.0,77.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-14,Olimpia Milano,Olympiacos,75.0,86.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-15,Panathinaikos,Barcelona,89.0,97.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-15,Efes,Zalgiris,73.0,89.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-16,Khimki,Baskonia,60.0,77.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-16,Maccabi Tel Aviv,Olympiacos,82.0,85.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-16,Bayern Munich,Fenerbahce,75.0,71.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-16,ALBA Berlin,CSKA Moscow,93.0,88.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-16,Real Madrid,Olimpia Milano,70.0,78.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-22,Valencia,Zalgiris,94.0,82.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-22,Fenerbahce,Panathinaikos,68.0,82.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-22,CSKA Moscow,Red Star Belgrade,84.0,86.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-23,Maccabi Tel Aviv,Khimki,89.0,87.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-23,Real Madrid,Barcelona,72.0,79.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-23,Olympiacos,Bayern Munich,68.0,74.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-29,Fenerbahce,Maccabi Tel Aviv,75.0,65.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-29,Bayern Munich,Real Madrid,82.0,100.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-29,Zalgiris,ASVEL,83.0,74.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-29,Valencia,CSKA Moscow,75.0,84.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-30,Efes,Olympiacos,84.0,79.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-30,Barcelona,Baskonia,72.0,71.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-30,Red Star Belgrade,Khimki,77.0,83.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-05,ASVEL,Baskonia,88.0,86.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-05,Olympiacos,Zenit,75.0,66.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-05,Barcelona,ALBA Berlin,103.0,67.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-05,Maccabi Tel Aviv,Efes,89.0,91.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-06,Khimki,Fenerbahce,71.0,83.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-06,Real Madrid,Zalgiris,93.0,90.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-06,Olimpia Milano,Valencia,81.0,86.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-06,Red Star Belgrade,Bayern Munich,59.0,74.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-06,CSKA Moscow,Panathinaikos,89.0,83.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-11,Red Star Belgrade,ASVEL,89.0,68.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-12,Zalgiris,Maccabi Tel Aviv,57.0,85.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-12,Fenerbahce,Barcelona,55.0,97.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-12,Baskonia,CSKA Moscow,86.0,89.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-12,ALBA Berlin,Olympiacos,71.0,75.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-13,Efes,Panathinaikos,80.0,77.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-13,Real Madrid,Red Star Belgrade,73.0,67.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-13,Zenit,ASVEL,66.0,53.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-13,Valencia,Bayern Munich,79.0,90.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-17,Bayern Munich,Efes,74.0,71.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-17,Khimki,Zenit,88.0,83.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-17,Panathinaikos,Valencia,83.0,95.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-17,Fenerbahce,Baskonia,68.0,86.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-17,CSKA Moscow,Zalgiris,87.0,78.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-18,Maccabi Tel Aviv,Real Madrid,63.0,79.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-18,ASVEL,ALBA Berlin,75.0,76.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-18,Red Star Belgrade,Olimpia Milano,87.0,79.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-19,CSKA Moscow,Bayern Munich,89.0,81.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-19,Efes,Khimki,105.0,77.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-19,Panathinaikos,Baskonia,72.0,93.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-20,Maccabi Tel Aviv,Valencia,80.0,82.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-20,Fenerbahce,Real Madrid,74.0,94.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-20,Red Star Belgrade,Barcelona,65.0,76.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-20,Zenit,ALBA Berlin,73.0,66.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-20,Zalgiris,Olimpia Milano,92.0,98.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-23,Zenit,Baskonia,77.0,70.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-26,Efes,Red Star Belgrade,75.0,64.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-26,Baskonia,Olympiacos,90.0,76.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-26,Zenit,Zalgiris,83.0,75.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-26,Real Madrid,CSKA Moscow,73.0,74.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-26,Khimki,ALBA Berlin,80.0,100.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-26,Olimpia Milano,Maccabi Tel Aviv,86.0,85.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-27,Valencia,Fenerbahce,90.0,86.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-11-27,Bayern Munich,Panathinaikos,76.0,83.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-11-27,Barcelona,ASVEL,68.0,80.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-01,Panathinaikos,ASVEL,73.0,97.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-01,ALBA Berlin,Olimpia Milano,55.0,75.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-03,ALBA Berlin,Valencia,100.0,92.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-03,Fenerbahce,Zenit,73.0,65.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-03,Red Star Belgrade,Maccabi Tel Aviv,76.0,81.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-03,Olympiacos,CSKA Moscow,61.0,80.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-03,Panathinaikos,Olimpia Milano,80.0,77.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-04,Baskonia,Efes,77.0,59.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-04,Khimki,Bayern Munich,77.0,80.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-04,ASVEL,Real Madrid,84.0,91.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-04,Barcelona,Zalgiris,73.0,62.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-08,Olympiacos,Barcelona,96.0,88.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-08,ASVEL,Efes,68.0,72.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-08,Olimpia Milano,Khimki,102.0,93.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-08,Zenit,Valencia,85.0,72.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-10,Zenit,Real Madrid,72.0,79.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-10,Olympiacos,Red Star Belgrade,81.0,79.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-10,Efes,Valencia,74.0,76.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-10,Maccabi Tel Aviv,Baskonia,67.0,63.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-10,Fenerbahce,ALBA Berlin,63.0,89.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-11,Olimpia Milano,Barcelona,71.0,87.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-11,ASVEL,Bayern Munich,62.0,76.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-11,Zalgiris,Panathinaikos,81.0,69.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-11,CSKA Moscow,Khimki,96.0,87.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-15,Olimpia Milano,Fenerbahce,79.0,71.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-15,ALBA Berlin,Red Star Belgrade,90.0,84.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-15,Baskonia,Zalgiris,73.0,92.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-15,Efes,CSKA Moscow,65.0,100.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-15,Real Madrid,Panathinaikos,97.0,93.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-16,Valencia,Olympiacos,96.0,85.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-16,Maccabi Tel Aviv,ASVEL,81.0,84.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-16,Bayern Munich,Zenit,75.0,79.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-16,Khimki,Barcelona,74.0,87.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-17,Olimpia Milano,Efes,72.0,69.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-17,ALBA Berlin,Panathinaikos,69.0,92.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-17,Fenerbahce,Zalgiris,62.0,99.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-18,Maccabi Tel Aviv,Barcelona,68.0,67.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-18,Baskonia,Bayern Munich,66.0,77.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-18,Zenit,CSKA Moscow,65.0,83.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-18,Real Madrid,Olympiacos,86.0,82.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-18,Valencia,Red Star Belgrade,73.0,76.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-18,Khimki,ASVEL,84.0,90.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-22,CSKA Moscow,ASVEL,87.0,78.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-22,ALBA Berlin,Real Madrid,62.0,91.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-22,Red Star Belgrade,Zenit,69.0,98.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-22,Barcelona,Efes,79.0,86.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-22,Panathinaikos,Maccabi Tel Aviv,81.0,89.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-22,Los Angeles Lakers,LA Clippers,109.0,116.0,0.469,0.473,0.31,0.35,0.774,0.737,45.0,40.0,22.0,22.0,19.0,16.0,2020-21,NBA,Away
2020-12-22,Brooklyn Nets,Golden State Warriors,125.0,99.0,0.457,0.374,0.429,0.303,0.813,0.652,57.0,47.0,24.0,26.0,20.0,18.0,2020-21,NBA,Home
2020-12-23,Bayern Munich,Zalgiris,73.0,74.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-23,Khimki,Valencia,82.0,88.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-23,Olympiacos,Fenerbahce,77.0,84.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-23,Baskonia,Olimpia Milano,84.0,79.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-23,Philadelphia 76ers,Washington Wizards,113.0,107.0,0.471,0.459,0.286,0.481,0.767,0.696,47.0,40.0,22.0,28.0,16.0,19.0,2020-21,NBA,Home
2020-12-23,Orlando Magic,Miami Heat,113.0,107.0,0.477,0.506,0.357,0.35,0.633,0.842,41.0,43.0,23.0,25.0,17.0,22.0,2020-21,NBA,Home
2020-12-23,Indiana Pacers,New York Knicks,121.0,107.0,0.489,0.459,0.235,0.429,0.724,0.739,50.0,40.0,28.0,25.0,13.0,16.0,2020-21,NBA,Home
2020-12-23,Memphis Grizzlies,San Antonio Spurs,119.0,131.0,0.516,0.505,0.37,0.4,0.611,0.862,42.0,48.0,27.0,28.0,11.0,10.0,2020-21,NBA,Away
2020-12-23,Denver Nuggets,Sacramento Kings,122.0,124.0,0.48,0.441,0.276,0.323,0.833,0.774,46.0,54.0,28.0,27.0,15.0,14.0,2020-21,NBA,Away
2020-12-23,Minnesota Timberwolves,Detroit Pistons,111.0,101.0,0.432,0.484,0.268,0.229,0.857,0.375,48.0,44.0,25.0,29.0,11.0,12.0,2020-21,NBA,Home
2020-12-23,Chicago Bulls,Atlanta Hawks,104.0,124.0,0.414,0.538,0.229,0.4,0.857,0.828,37.0,46.0,20.0,24.0,15.0,21.0,2020-21,NBA,Away
2020-12-23,Phoenix Suns,Dallas Mavericks,106.0,102.0,0.481,0.424,0.367,0.243,0.704,0.808,48.0,39.0,21.0,17.0,18.0,11.0,2020-21,NBA,Home
2020-12-23,Toronto Raptors,New Orleans Pelicans,99.0,113.0,0.427,0.525,0.304,0.452,0.75,0.5,35.0,45.0,26.0,30.0,20.0,24.0,2020-21,NBA,Away
2020-12-23,Portland Trail Blazers,Utah Jazz,100.0,120.0,0.402,0.457,0.364,0.38,0.824,0.789,40.0,59.0,23.0,24.0,6.0,11.0,2020-21,NBA,Away
2020-12-23,Cleveland Cavaliers,Charlotte Hornets,121.0,114.0,0.529,0.5,0.467,0.364,0.75,0.533,50.0,32.0,34.0,29.0,18.0,15.0,2020-21,NBA,Home
2020-12-23,Boston Celtics,Milwaukee Bucks,122.0,121.0,0.475,0.511,0.45,0.4,0.727,0.833,37.0,52.0,23.0,19.0,6.0,16.0,2020-21,NBA,Home
2020-12-25,Miami Heat,New Orleans Pelicans,111.0,98.0,0.507,0.397,0.432,0.286,0.826,0.788,35.0,41.0,29.0,18.0,17.0,19.0,2020-21,NBA,Home
2020-12-25,Boston Celtics,Brooklyn Nets,95.0,123.0,0.378,0.539,0.296,0.517,0.684,0.839,47.0,43.0,23.0,21.0,15.0,15.0,2020-21,NBA,Away
2020-12-25,Denver Nuggets,LA Clippers,108.0,121.0,0.457,0.554,0.306,0.5,0.742,0.833,32.0,38.0,25.0,32.0,13.0,18.0,2020-21,NBA,Away
2020-12-25,Milwaukee Bucks,Golden State Warriors,138.0,99.0,0.556,0.343,0.556,0.222,0.692,0.84,60.0,43.0,25.0,14.0,17.0,11.0,2020-21,NBA,Home
2020-12-25,Los Angeles Lakers,Dallas Mavericks,138.0,115.0,0.56,0.494,0.487,0.406,0.708,0.769,53.0,27.0,33.0,20.0,16.0,9.0,2020-21,NBA,Home
2020-12-26,Utah Jazz,Minnesota Timberwolves,111.0,116.0,0.383,0.446,0.294,0.448,0.784,0.722,57.0,40.0,15.0,21.0,18.0,9.0,2020-21,NBA,Away
2020-12-26,Portland Trail Blazers,Houston Rockets,128.0,126.0,0.461,0.517,0.422,0.314,0.652,0.781,45.0,42.0,27.0,27.0,13.0,16.0,2020-21,NBA,Home
2020-12-26,New York Knicks,Philadelphia 76ers,89.0,109.0,0.386,0.466,0.276,0.355,0.739,0.727,43.0,47.0,19.0,20.0,16.0,12.0,2020-21,NBA,Away
2020-12-26,Detroit Pistons,Cleveland Cavaliers,119.0,128.0,0.408,0.485,0.356,0.433,0.719,0.633,57.0,51.0,24.0,29.0,22.0,18.0,2020-21,NBA,Away
2020-12-26,Sacramento Kings,Phoenix Suns,106.0,103.0,0.453,0.418,0.217,0.25,0.697,0.769,56.0,40.0,20.0,25.0,18.0,11.0,2020-21,NBA,Home
2020-12-26,San Antonio Spurs,Toronto Raptors,119.0,114.0,0.47,0.458,0.412,0.366,0.688,0.733,53.0,46.0,36.0,32.0,16.0,11.0,2020-21,NBA,Home
2020-12-26,Memphis Grizzlies,Atlanta Hawks,112.0,122.0,0.398,0.427,0.302,0.361,0.862,0.868,46.0,54.0,20.0,23.0,10.0,15.0,2020-21,NBA,Away
2020-12-26,Charlotte Hornets,Oklahoma City Thunder,107.0,109.0,0.398,0.455,0.406,0.278,0.625,0.792,47.0,54.0,27.0,25.0,13.0,16.0,2020-21,NBA,Away
2020-12-26,Chicago Bulls,Indiana Pacers,106.0,125.0,0.374,0.559,0.41,0.346,0.88,0.632,41.0,49.0,23.0,34.0,20.0,16.0,2020-21,NBA,Away
2020-12-26,Washington Wizards,Orlando Magic,120.0,130.0,0.484,0.505,0.351,0.355,0.536,0.793,43.0,54.0,28.0,25.0,14.0,13.0,2020-21,NBA,Away
2020-12-27,Chicago Bulls,Golden State Warriors,128.0,129.0,0.512,0.404,0.415,0.383,0.742,0.9,54.0,41.0,27.0,25.0,24.0,12.0,2020-21,NBA,Away
2020-12-27,New York Knicks,Milwaukee Bucks,130.0,110.0,0.541,0.432,0.593,0.184,0.815,0.724,46.0,44.0,27.0,24.0,15.0,11.0,2020-21,NBA,Home
2020-12-27,LA Clippers,Dallas Mavericks,73.0,124.0,0.342,0.494,0.121,0.341,0.85,0.889,36.0,54.0,13.0,25.0,12.0,6.0,2020-21,NBA,Away
2020-12-27,Los Angeles Lakers,Minnesota Timberwolves,127.0,91.0,0.556,0.369,0.371,0.171,0.778,0.643,46.0,48.0,32.0,24.0,17.0,17.0,2020-21,NBA,Home
2020-12-27,Washington Wizards,Orlando Magic,113.0,120.0,0.485,0.435,0.25,0.36,0.846,0.974,47.0,45.0,27.0,19.0,13.0,10.0,2020-21,NBA,Away
2020-12-27,Indiana Pacers,Boston Celtics,108.0,107.0,0.511,0.506,0.269,0.391,0.733,0.75,37.0,40.0,23.0,21.0,16.0,18.0,2020-21,NBA,Home
2020-12-27,Sacramento Kings,Phoenix Suns,100.0,116.0,0.474,0.489,0.435,0.4,0.72,0.909,39.0,44.0,21.0,34.0,15.0,9.0,2020-21,NBA,Away
2020-12-27,Charlotte Hornets,Brooklyn Nets,106.0,104.0,0.448,0.427,0.294,0.362,0.588,0.68,52.0,46.0,35.0,23.0,12.0,19.0,2020-21,NBA,Home
2020-12-27,Cleveland Cavaliers,Philadelphia 76ers,118.0,94.0,0.527,0.418,0.391,0.324,0.813,0.727,45.0,39.0,31.0,24.0,16.0,21.0,2020-21,NBA,Home
2020-12-27,New Orleans Pelicans,San Antonio Spurs,98.0,95.0,0.383,0.427,0.208,0.306,0.724,1.0,56.0,47.0,15.0,26.0,8.0,15.0,2020-21,NBA,Home
2020-12-28,Los Angeles Lakers,Portland Trail Blazers,107.0,115.0,0.471,0.467,0.37,0.348,0.833,0.867,41.0,45.0,20.0,27.0,14.0,9.0,2020-21,NBA,Away
2020-12-28,Atlanta Hawks,Detroit Pistons,128.0,120.0,0.488,0.439,0.476,0.317,0.875,0.875,45.0,48.0,30.0,24.0,13.0,8.0,2020-21,NBA,Home
2020-12-28,Oklahoma City Thunder,Utah Jazz,109.0,110.0,0.465,0.5,0.395,0.361,0.737,0.786,37.0,43.0,21.0,24.0,15.0,16.0,2020-21,NBA,Away
2020-12-28,Brooklyn Nets,Memphis Grizzlies,111.0,116.0,0.41,0.429,0.333,0.345,0.882,0.759,50.0,56.0,28.0,20.0,17.0,19.0,2020-21,NBA,Away
2020-12-28,Denver Nuggets,Houston Rockets,124.0,111.0,0.529,0.453,0.452,0.41,0.563,0.739,52.0,38.0,31.0,25.0,14.0,15.0,2020-21,NBA,Home
2020-12-29,Zalgiris,ALBA Berlin,74.0,71.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-29,Real Madrid,Efes,73.0,65.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-29,Olympiacos,Khimki,105.0,88.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-29,Zenit,Maccabi Tel Aviv,78.0,72.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-29,Valencia,Baskonia,70.0,71.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-29,Detroit Pistons,Golden State Warriors,106.0,116.0,0.38,0.5,0.371,0.424,0.793,0.722,45.0,40.0,21.0,21.0,15.0,19.0,2020-21,NBA,Away
2020-12-29,Indiana Pacers,Boston Celtics,111.0,116.0,0.512,0.5,0.364,0.409,0.813,0.73,36.0,43.0,27.0,21.0,14.0,14.0,2020-21,NBA,Away
2020-12-29,Philadelphia 76ers,Toronto Raptors,100.0,93.0,0.381,0.356,0.258,0.378,0.848,0.857,54.0,47.0,21.0,21.0,18.0,19.0,2020-21,NBA,Home
2020-12-29,Miami Heat,Milwaukee Bucks,97.0,144.0,0.468,0.554,0.297,0.569,0.667,0.867,30.0,45.0,23.0,32.0,21.0,17.0,2020-21,NBA,Away
2020-12-29,Cleveland Cavaliers,New York Knicks,86.0,95.0,0.364,0.43,0.219,0.56,0.682,0.619,43.0,55.0,22.0,23.0,13.0,25.0,2020-21,NBA,Away
2020-12-29,Washington Wizards,Chicago Bulls,107.0,115.0,0.44,0.437,0.27,0.417,0.885,0.75,47.0,37.0,25.0,26.0,19.0,14.0,2020-21,NBA,Away
2020-12-29,LA Clippers,Minnesota Timberwolves,124.0,101.0,0.534,0.416,0.516,0.342,0.875,0.824,46.0,39.0,32.0,22.0,13.0,14.0,2020-21,NBA,Home
2020-12-29,Phoenix Suns,New Orleans Pelicans,111.0,86.0,0.44,0.481,0.404,0.125,0.947,0.5,43.0,41.0,24.0,18.0,10.0,16.0,2020-21,NBA,Home
2020-12-29,Sacramento Kings,Denver Nuggets,125.0,115.0,0.489,0.543,0.485,0.393,0.773,0.8,37.0,39.0,33.0,27.0,10.0,19.0,2020-21,NBA,Home
2020-12-29,Oklahoma City Thunder,Orlando Magic,107.0,118.0,0.494,0.51,0.324,0.318,0.526,0.813,47.0,46.0,20.0,26.0,20.0,11.0,2020-21,NBA,Away
2020-12-30,Dallas Mavericks,Charlotte Hornets,99.0,118.0,0.391,0.512,0.286,0.441,0.576,0.81,39.0,50.0,24.0,30.0,14.0,23.0,2020-21,NBA,Away
2020-12-30,Barcelona,Bayern Munich,77.0,90.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-30,Panathinaikos,Red Star Belgrade,71.0,74.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-30,ASVEL,Fenerbahce,59.0,81.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-12-30,San Antonio Spurs,Los Angeles Lakers,107.0,121.0,0.46,0.561,0.417,0.538,0.739,0.75,39.0,47.0,25.0,25.0,10.0,17.0,2020-21,NBA,Away
2020-12-30,LA Clippers,Portland Trail Blazers,128.0,105.0,0.495,0.421,0.474,0.316,0.727,0.853,47.0,41.0,30.0,14.0,10.0,17.0,2020-21,NBA,Home
