Date,Week,HomeTeam,AwayTeam,HomeScore,AwayScore,Result,League,Season
2023-09-22,4,Green Bay Packers,Philadelphia Eagles,27,33,A,NFL,2023
2023-09-22,4,San Francisco 49ers,Cleveland Browns,28,26,H,NFL,2023
2023-09-22,4,New England Patriots,Kansas City Chiefs,16,34,A,NFL,2023
2023-09-22,4,Buffalo Bills,Detroit Lions,21,25,A,NFL,2023
2023-09-22,4,Baltimore Ravens,Kansas City Chiefs,37,17,H,NFL,2023
2023-09-22,4,San Francisco 49ers,Cincinnati Bengals,32,23,H,NFL,2023
2023-09-22,4,Philadelphia Eagles,Baltimore Ravens,23,10,H,NFL,2023
2023-09-22,4,Philadelphia Eagles,Baltimore Ravens,26,22,H,NFL,2023
2023-09-22,4,Los Angeles Rams,Philadelphia Eagles,30,31,A,NFL,2023
2023-09-29,5,Detroit Lions,Green Bay Packers,11,11,D,NFL,2023
2023-09-29,5,Cincinnati Bengals,Seattle Seahawks,30,31,A,NFL,2023
2023-09-29,5,Buffalo Bills,Miami Dolphins,26,31,A,NFL,2023
2023-09-29,5,Baltimore Ravens,San Francisco 49ers,35,4,H,NFL,2023
2023-09-29,5,Philadelphia Eagles,Kansas City Chiefs,22,18,H,NFL,2023
2023-09-29,5,New England Patriots,Dallas Cowboys,18,19,A,NFL,2023
2023-09-29,5,Miami Dolphins,Los Angeles Rams,26,19,H,NFL,2023
2023-09-29,5,Buffalo Bills,Kansas City Chiefs,31,33,A,NFL,2023
2023-09-29,5,Cincinnati Bengals,Seattle Seahawks,27,18,H,NFL,2023
2023-09-29,5,Seattle Seahawks,Cincinnati Bengals,27,33,A,NFL,2023
2023-09-29,5,Seattle Seahawks,Miami Dolphins,34,18,H,NFL,2023
2023-09-29,5,Baltimore Ravens,New England Patriots,18,27,A,NFL,2023
2023-09-29,5,Buffalo Bills,Detroit Lions,11,22,A,NFL,2023
2023-09-29,5,Dallas Cowboys,New England Patriots,15,22,A,NFL,2023
2023-09-29,5,Green Bay Packers,Miami Dolphins,26,24,H,NFL,2023
2023-09-29,5,Miami Dolphins,Baltimore Ravens,25,22,H,NFL,2023
2023-10-06,6,Los Angeles Rams,New England Patriots,24,15,H,NFL,2023
2023-10-06,6,Seattle Seahawks,Kansas City Chiefs,20,29,A,NFL,2023
2023-10-06,6,Seattle Seahawks,Miami Dolphins,13,23,A,NFL,2023
2023-10-06,6,Detroit Lions,Los Angeles Rams,35,24,H,NFL,2023
2023-10-06,6,Seattle Seahawks,Kansas City Chiefs,17,15,H,NFL,2023
2023-10-06,6,Jacksonville Jaguars,Miami Dolphins,19,22,A,NFL,2023
2023-10-06,6,Baltimore Ravens,Green Bay Packers,29,22,H,NFL,2023
2023-10-06,6,Green Bay Packers,Philadelphia Eagles,30,11,H,NFL,2023
2023-10-06,6,Buffalo Bills,San Francisco 49ers,28,19,H,NFL,2023
2023-10-06,6,Los Angeles Rams,Seattle Seahawks,18,14,H,NFL,2023
2023-10-06,6,Tampa Bay Buccaneers,San Francisco 49ers,32,31,H,NFL,2023
2023-10-06,6,Philadelphia Eagles,Dallas Cowboys,27,22,H,NFL,2023
2023-10-06,6,Jacksonville Jaguars,Detroit Lions,18,6,H,NFL,2023
2023-10-06,6,Baltimore Ravens,Jacksonville Jaguars,23,25,A,NFL,2023
2023-10-06,6,Philadelphia Eagles,Los Angeles Rams,42,36,H,NFL,2023
2023-10-06,6,Dallas Cowboys,New England Patriots,14,17,A,NFL,2023
2023-10-13,7,Cincinnati Bengals,Seattle Seahawks,24,8,H,NFL,2023
2023-10-13,7,Buffalo Bills,New England Patriots,21,15,H,NFL,2023
2023-10-13,7,Tampa Bay Buccaneers,Cincinnati Bengals,16,12,H,NFL,2023
2023-10-13,7,Buffalo Bills,Cleveland Browns,23,15,H,NFL,2023
2023-10-13,7,Baltimore Ravens,Cincinnati Bengals,14,13,H,NFL,2023
2023-10-13,7,Los Angeles Rams,Green Bay Packers,22,20,H,NFL,2023
2023-10-13,7,Dallas Cowboys,Los Angeles Rams,14,4,H,NFL,2023
2023-10-13,7,Los Angeles Rams,Seattle Seahawks,26,18,H,NFL,2023
2023-10-13,7,Miami Dolphins,Cincinnati Bengals,23,30,A,NFL,2023
2023-10-13,7,New England Patriots,Cleveland Browns,29,6,H,NFL,2023
2023-10-13,7,New England Patriots,Detroit Lions,23,24,A,NFL,2023
2023-10-13,7,Cleveland Browns,San Francisco 49ers,34,11,H,NFL,2023
2023-10-13,7,Miami Dolphins,San Francisco 49ers,22,25,A,NFL,2023
2023-10-13,7,New England Patriots,Baltimore Ravens,24,18,H,NFL,2023
2023-10-13,7,Baltimore Ravens,Tampa Bay Buccaneers,18,23,A,NFL,2023
2023-10-13,7,Cleveland Browns,Green Bay Packers,27,11,H,NFL,2023
2023-10-20,8,Tampa Bay Buccaneers,Dallas Cowboys,27,6,H,NFL,2023
2023-10-20,8,Los Angeles Rams,Cleveland Browns,21,18,H,NFL,2023
2023-10-20,8,New England Patriots,Tampa Bay Buccaneers,27,23,H,NFL,2023
2023-10-20,8,Cleveland Browns,Tampa Bay Buccaneers,17,19,A,NFL,2023
2023-10-20,8,Cleveland Browns,Green Bay Packers,32,34,A,NFL,2023
2023-10-20,8,Buffalo Bills,Cincinnati Bengals,21,16,H,NFL,2023
2023-10-20,8,New England Patriots,Buffalo Bills,22,26,A,NFL,2023
2023-10-20,8,Miami Dolphins,Jacksonville Jaguars,24,16,H,NFL,2023
2023-10-20,8,Buffalo Bills,Philadelphia Eagles,24,17,H,NFL,2023
2023-10-20,8,Miami Dolphins,Green Bay Packers,18,29,A,NFL,2023
2023-10-20,8,New England Patriots,Green Bay Packers,10,32,A,NFL,2023
2023-10-20,8,Baltimore Ravens,Miami Dolphins,10,23,A,NFL,2023
2023-10-20,8,Cincinnati Bengals,New England Patriots,27,18,H,NFL,2023
2023-10-20,8,Tampa Bay Buccaneers,Baltimore Ravens,18,21,A,NFL,2023
2023-10-20,8,Jacksonville Jaguars,Los Angeles Rams,27,24,H,NFL,2023
2023-10-20,8,Seattle Seahawks,Kansas City Chiefs,29,16,H,NFL,2023
2023-10-27,9,Dallas Cowboys,Cincinnati Bengals,23,13,H,NFL,2023
2023-10-27,9,Seattle Seahawks,New England Patriots,29,14,H,NFL,2023
2023-10-27,9,Seattle Seahawks,Philadelphia Eagles,0,18,A,NFL,2023
2023-10-27,9,San Francisco 49ers,New England Patriots,29,2,H,NFL,2023
2023-10-27,9,San Francisco 49ers,Los Angeles Rams,34,23,H,NFL,2023
2023-10-27,9,Cincinnati Bengals,Baltimore Ravens,22,19,H,NFL,2023
2023-10-27,9,Miami Dolphins,New England Patriots,14,6,H,NFL,2023
2023-10-27,9,New England Patriots,Buffalo Bills,36,14,H,NFL,2023
2023-10-27,9,Seattle Seahawks,Cincinnati Bengals,13,27,A,NFL,2023
2023-10-27,9,Miami Dolphins,Philadelphia Eagles,21,25,A,NFL,2023
2023-10-27,9,Baltimore Ravens,San Francisco 49ers,12,16,A,NFL,2023
2023-10-27,9,Tampa Bay Buccaneers,New England Patriots,28,28,D,NFL,2023
2023-10-27,9,Philadelphia Eagles,Buffalo Bills,15,18,A,NFL,2023
2023-10-27,9,Los Angeles Rams,Cincinnati Bengals,35,11,H,NFL,2023
2023-10-27,9,Seattle Seahawks,Jacksonville Jaguars,31,35,A,NFL,2023
2023-10-27,9,Seattle Seahawks,New England Patriots,21,6,H,NFL,2023
2023-11-03,10,Buffalo Bills,Jacksonville Jaguars,11,5,H,NFL,2023
2023-11-03,10,Jacksonville Jaguars,Detroit Lions,33,22,H,NFL,2023
2023-11-03,10,Los Angeles Rams,Baltimore Ravens,25,24,H,NFL,2023
2023-11-03,10,Kansas City Chiefs,Jacksonville Jaguars,35,23,H,NFL,2023
2023-11-03,10,Green Bay Packers,New England Patriots,16,15,H,NFL,2023
2023-11-03,10,Green Bay Packers,Baltimore Ravens,28,17,H,NFL,2023
2023-11-03,10,Jacksonville Jaguars,San Francisco 49ers,31,24,H,NFL,2023
2023-11-03,10,Jacksonville Jaguars,San Francisco 49ers,31,34,A,NFL,2023
2023-11-03,10,Buffalo Bills,Kansas City Chiefs,29,35,A,NFL,2023
2023-11-03,10,Los Angeles Rams,Philadelphia Eagles,31,14,H,NFL,2023
2023-11-03,10,Seattle Seahawks,Green Bay Packers,15,27,A,NFL,2023
2023-11-03,10,Seattle Seahawks,Detroit Lions,17,26,A,NFL,2023
2023-11-03,10,Dallas Cowboys,Baltimore Ravens,26,13,H,NFL,2023
2023-11-03,10,Philadelphia Eagles,Buffalo Bills,21,4,H,NFL,2023
2023-11-03,10,Buffalo Bills,Seattle Seahawks,20,4,H,NFL,2023
2023-11-03,10,Cleveland Browns,Cincinnati Bengals,22,18,H,NFL,2023
2023-11-10,11,Philadelphia Eagles,Detroit Lions,15,36,A,NFL,2023
2023-11-10,11,Jacksonville Jaguars,Philadelphia Eagles,19,14,H,NFL,2023
2023-11-10,11,Tampa Bay Buccaneers,Cleveland Browns,25,28,A,NFL,2023
2023-11-10,11,Seattle Seahawks,Baltimore Ravens,17,21,A,NFL,2023
2023-11-10,11,Los Angeles Rams,Dallas Cowboys,10,29,A,NFL,2023
2023-11-10,11,New England Patriots,Green Bay Packers,15,18,A,NFL,2023
2023-11-10,11,Philadelphia Eagles,Los Angeles Rams,25,6,H,NFL,2023
2023-11-10,11,New England Patriots,Seattle Seahawks,24,22,H,NFL,2023
2023-11-10,11,Kansas City Chiefs,Los Angeles Rams,26,22,H,NFL,2023
2023-11-10,11,San Francisco 49ers,Detroit Lions,29,11,H,NFL,2023
2023-11-10,11,Detroit Lions,San Francisco 49ers,22,21,H,NFL,2023
2023-11-10,11,Miami Dolphins,Seattle Seahawks,33,11,H,NFL,2023
2023-11-10,11,Los Angeles Rams,Seattle Seahawks,16,17,A,NFL,2023
2023-11-10,11,Jacksonville Jaguars,Kansas City Chiefs,17,23,A,NFL,2023
2023-11-10,11,Philadelphia Eagles,Detroit Lions,31,26,H,NFL,2023
2023-11-10,11,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,A,NFL,2023
2023-11-17,12,Miami Dolphins,Tampa Bay Buccaneers,33,22,H,NFL,2023
2023-11-17,12,Cincinnati Bengals,Philadelphia Eagles,28,43,A,NFL,2023
2023-11-17,12,Miami Dolphins,New England Patriots,6,28,A,NFL,2023
2023-11-17,12,Seattle Seahawks,Dallas Cowboys,12,16,A,NFL,2023
2023-11-17,12,Baltimore Ravens,Kansas City Chiefs,18,18,D,NFL,2023
2023-11-17,12,Cincinnati Bengals,Baltimore Ravens,23,23,D,NFL,2023
2023-11-17,12,Seattle Seahawks,Miami Dolphins,34,23,H,NFL,2023
2023-11-17,12,Green Bay Packers,Dallas Cowboys,17,7,H,NFL,2023
2023-11-17,12,Seattle Seahawks,Philadelphia Eagles,14,30,A,NFL,2023
2023-11-17,12,San Francisco 49ers,Kansas City Chiefs,16,23,A,NFL,2023
2023-11-17,12,Cincinnati Bengals,Seattle Seahawks,32,29,H,NFL,2023
2023-11-17,12,Cleveland Browns,Baltimore Ravens,23,29,A,NFL,2023
2023-11-17,12,Miami Dolphins,Jacksonville Jaguars,14,24,A,NFL,2023
2023-11-17,12,Jacksonville Jaguars,Cleveland Browns,20,7,H,NFL,2023
2023-11-17,12,Dallas Cowboys,Los Angeles Rams,21,24,A,NFL,2023
2023-11-17,12,Philadelphia Eagles,Cleveland Browns,44,15,H,NFL,2023
2023-11-24,13,Jacksonville Jaguars,Cleveland Browns,25,13,H,NFL,2023
2023-11-24,13,Tampa Bay Buccaneers,Baltimore Ravens,29,10,H,NFL,2023
2023-11-24,13,Cincinnati Bengals,Jacksonville Jaguars,23,16,H,NFL,2023
2023-11-24,13,New England Patriots,Miami Dolphins,17,12,H,NFL,2023
2023-11-24,13,Green Bay Packers,Seattle Seahawks,36,25,H,NFL,2023
2023-11-24,13,Detroit Lions,Baltimore Ravens,19,38,A,NFL,2023
2023-11-24,13,Cleveland Browns,Seattle Seahawks,28,35,A,NFL,2023
2023-11-24,13,Cincinnati Bengals,San Francisco 49ers,21,19,H,NFL,2023
2023-11-24,13,Cleveland Browns,Los Angeles Rams,15,30,A,NFL,2023
2023-11-24,13,Miami Dolphins,Philadelphia Eagles,35,16,H,NFL,2023
2023-11-24,13,Los Angeles Rams,Green Bay Packers,29,19,H,NFL,2023
2023-11-24,13,Baltimore Ravens,Los Angeles Rams,25,13,H,NFL,2023
2023-11-24,13,Tampa Bay Buccaneers,Cleveland Browns,19,19,D,NFL,2023
2023-11-24,13,San Francisco 49ers,Kansas City Chiefs,13,21,A,NFL,2023
2023-11-24,13,Los Angeles Rams,Jacksonville Jaguars,14,7,H,NFL,2023
2023-11-24,13,Tampa Bay Buccaneers,Los Angeles Rams,22,28,A,NFL,2023
2023-12-01,14,Green Bay Packers,Jacksonville Jaguars,18,36,A,NFL,2023
2023-12-01,14,Philadelphia Eagles,Cincinnati Bengals,25,25,D,NFL,2023
2023-12-01,14,Buffalo Bills,Kansas City Chiefs,23,11,H,NFL,2023
2023-12-01,14,Baltimore Ravens,Los Angeles Rams,17,16,H,NFL,2023
2023-12-01,14,Jacksonville Jaguars,Buffalo Bills,24,17,H,NFL,2023
2023-12-01,14,Miami Dolphins,Cincinnati Bengals,17,18,A,NFL,2023
2023-12-01,14,Detroit Lions,Los Angeles Rams,17,12,H,NFL,2023
2023-12-01,14,Philadelphia Eagles,Jacksonville Jaguars,31,34,A,NFL,2023
2023-12-01,14,Cleveland Browns,Buffalo Bills,32,22,H,NFL,2023
2023-12-01,14,Tampa Bay Buccaneers,Philadelphia Eagles,27,39,A,NFL,2023
2023-12-01,14,Los Angeles Rams,Green Bay Packers,26,0,H,NFL,2023
2023-12-01,14,Los Angeles Rams,Tampa Bay Buccaneers,32,15,H,NFL,2023
2023-12-01,14,Jacksonville Jaguars,Tampa Bay Buccaneers,12,12,D,NFL,2023
2023-12-01,14,Tampa Bay Buccaneers,Baltimore Ravens,14,30,A,NFL,2023
2023-12-01,14,Green Bay Packers,Baltimore Ravens,16,8,H,NFL,2023
2023-12-01,14,Jacksonville Jaguars,Detroit Lions,22,32,A,NFL,2023
2023-12-08,15,Buffalo Bills,New England Patriots,28,31,A,NFL,2023
2023-12-08,15,Baltimore Ravens,Green Bay Packers,26,9,H,NFL,2023
2023-12-08,15,Dallas Cowboys,New England Patriots,21,21,D,NFL,2023
2023-12-08,15,Jacksonville Jaguars,Miami Dolphins,22,18,H,NFL,2023
2023-12-08,15,Buffalo Bills,Seattle Seahawks,26,22,H,NFL,2023
2023-12-08,15,Jacksonville Jaguars,Cincinnati Bengals,21,10,H,NFL,2023
2023-12-08,15,Cincinnati Bengals,Buffalo Bills,24,7,H,NFL,2023
2023-12-08,15,Detroit Lions,Miami Dolphins,4,8,A,NFL,2023
2023-12-08,15,Dallas Cowboys,Detroit Lions,28,17,H,NFL,2023
2023-12-08,15,Baltimore Ravens,Seattle Seahawks,22,20,H,NFL,2023
2023-12-08,15,Kansas City Chiefs,Green Bay Packers,27,25,H,NFL,2023
2023-12-08,15,Dallas Cowboys,Jacksonville Jaguars,29,11,H,NFL,2023
2023-12-08,15,Tampa Bay Buccaneers,Baltimore Ravens,14,19,A,NFL,2023
2023-12-08,15,San Francisco 49ers,Cincinnati Bengals,20,10,H,NFL,2023
2023-12-08,15,Miami Dolphins,Seattle Seahawks,26,1,H,NFL,2023
2023-12-08,15,San Francisco 49ers,Philadelphia Eagles,32,17,H,NFL,2023
2023-12-15,16,Philadelphia Eagles,New England Patriots,18,21,A,NFL,2023
2023-12-15,16,Seattle Seahawks,Detroit Lions,37,36,H,NFL,2023
2023-12-15,16,New England Patriots,Cleveland Browns,28,21,H,NFL,2023
2023-12-15,16,Cleveland Browns,Baltimore Ravens,25,10,H,NFL,2023
2023-12-15,16,Dallas Cowboys,Seattle Seahawks,20,27,A,NFL,2023
2023-12-15,16,Cleveland Browns,Buffalo Bills,23,20,H,NFL,2023
2023-12-15,16,Green Bay Packers,Tampa Bay Buccaneers,10,21,A,NFL,2023
2023-12-15,16,Cleveland Browns,Baltimore Ravens,31,4,H,NFL,2023
2023-12-15,16,Buffalo Bills,Jacksonville Jaguars,15,35,A,NFL,2023
2023-12-15,16,Tampa Bay Buccaneers,Cleveland Browns,21,20,H,NFL,2023
2023-12-15,16,Kansas City Chiefs,Dallas Cowboys,24,25,A,NFL,2023
2023-12-15,16,New England Patriots,Detroit Lions,16,8,H,NFL,2023
2023-12-15,16,Seattle Seahawks,Dallas Cowboys,28,29,A,NFL,2023
2023-12-15,16,Baltimore Ravens,Los Angeles Rams,30,20,H,NFL,2023
2023-12-15,16,Tampa Bay Buccaneers,Seattle Seahawks,16,10,H,NFL,2023
2023-12-15,16,Cincinnati Bengals,San Francisco 49ers,24,21,H,NFL,2023
2023-12-22,17,Jacksonville Jaguars,Detroit Lions,11,7,H,NFL,2023
2023-12-22,17,Baltimore Ravens,Miami Dolphins,28,16,H,NFL,2023
2023-12-22,17,Buffalo Bills,Seattle Seahawks,19,33,A,NFL,2023
2023-12-22,17,Cincinnati Bengals,Kansas City Chiefs,27,24,H,NFL,2023
2023-12-22,17,Seattle Seahawks,Tampa Bay Buccaneers,25,18,H,NFL,2023
2023-12-22,17,Buffalo Bills,New England Patriots,34,3,H,NFL,2023
2023-12-22,17,Seattle Seahawks,Tampa Bay Buccaneers,25,21,H,NFL,2023
2023-12-22,17,New England Patriots,Jacksonville Jaguars,16,34,A,NFL,2023
2023-12-22,17,Los Angeles Rams,Detroit Lions,34,11,H,NFL,2023
2023-12-22,17,Cincinnati Bengals,Jacksonville Jaguars,9,12,A,NFL,2023
2023-12-22,17,Cincinnati Bengals,Buffalo Bills,14,23,A,NFL,2023
2023-12-22,17,Cleveland Browns,Baltimore Ravens,40,33,H,NFL,2023
2023-12-22,17,Buffalo Bills,Cleveland Browns,33,16,H,NFL,2023
2023-12-22,17,Philadelphia Eagles,Jacksonville Jaguars,31,12,H,NFL,2023
2023-12-22,17,Seattle Seahawks,Cleveland Browns,29,27,H,NFL,2023
2023-12-22,17,New England Patriots,Seattle Seahawks,15,20,A,NFL,2023
2023-12-29,18,Dallas Cowboys,Baltimore Ravens,38,9,H,NFL,2023
2023-12-29,18,Cleveland Browns,Buffalo Bills,9,20,A,NFL,2023
2023-12-29,18,Miami Dolphins,Baltimore Ravens,24,18,H,NFL,2023
2023-12-29,18,Detroit Lions,San Francisco 49ers,23,10,H,NFL,2023
2023-12-29,18,Detroit Lions,San Francisco 49ers,30,37,A,NFL,2023
2023-12-29,18,Seattle Seahawks,Detroit Lions,31,21,H,NFL,2023
2023-12-29,18,Philadelphia Eagles,Green Bay Packers,31,22,H,NFL,2023
2023-12-29,18,Buffalo Bills,Los Angeles Rams,21,31,A,NFL,2023
2023-12-29,18,New England Patriots,Miami Dolphins,25,27,A,NFL,2023
2023-12-29,18,San Francisco 49ers,Kansas City Chiefs,17,15,H,NFL,2023
2023-12-29,18,Baltimore Ravens,Buffalo Bills,28,6,H,NFL,2023
2023-12-29,18,Miami Dolphins,Dallas Cowboys,39,11,H,NFL,2023
2023-12-29,18,New England Patriots,Cincinnati Bengals,12,21,A,NFL,2023
2023-12-29,18,Jacksonville Jaguars,Detroit Lions,33,17,H,NFL,2023
2023-12-29,18,Tampa Bay Buccaneers,Philadelphia Eagles,34,30,H,NFL,2023
2023-12-29,18,Cleveland Browns,Cincinnati Bengals,42,9,H,NFL,2023
2024-01-05,19,Buffalo Bills,New England Patriots,27,22,H,NFL,2023
2024-01-05,19,Green Bay Packers,Los Angeles Rams,16,29,A,NFL,2023
2024-01-05,19,Detroit Lions,San Francisco 49ers,21,24,A,NFL,2023
2024-01-05,19,San Francisco 49ers,Miami Dolphins,40,21,H,NFL,2023
2024-01-05,19,Green Bay Packers,Seattle Seahawks,30,27,H,NFL,2023
2024-01-05,19,Buffalo Bills,Baltimore Ravens,13,17,A,NFL,2023
2024-01-05,19,Detroit Lions,Baltimore Ravens,22,15,H,NFL,2023
2024-01-05,19,Green Bay Packers,San Francisco 49ers,20,13,H,NFL,2023
2024-01-05,19,Baltimore Ravens,Kansas City Chiefs,39,12,H,NFL,2023
2024-01-05,19,Baltimore Ravens,Miami Dolphins,16,18,A,NFL,2023
2024-01-05,19,Cincinnati Bengals,Miami Dolphins,32,9,H,NFL,2023
2024-01-05,19,Miami Dolphins,Jacksonville Jaguars,24,19,H,NFL,2023
2024-01-05,19,Los Angeles Rams,Detroit Lions,27,25,H,NFL,2023
2024-01-05,19,Jacksonville Jaguars,Baltimore Ravens,19,24,A,NFL,2023
2024-01-05,19,San Francisco 49ers,Baltimore Ravens,22,21,H,NFL,2023
2024-01-05,19,Kansas City Chiefs,Green Bay Packers,21,24,A,NFL,2023
2024-01-12,20,San Francisco 49ers,Cleveland Browns,25,14,H,NFL,2023
2024-01-12,20,San Francisco 49ers,Cincinnati Bengals,30,21,H,NFL,2023
2024-01-12,20,Baltimore Ravens,Jacksonville Jaguars,18,28,A,NFL,2023
2024-01-12,20,Miami Dolphins,Cleveland Browns,20,19,H,NFL,2023
2024-01-12,20,Los Angeles Rams,Detroit Lions,17,14,H,NFL,2023
2024-01-12,20,Los Angeles Rams,Buffalo Bills,23,19,H,NFL,2023
2024-01-12,20,New England Patriots,Dallas Cowboys,15,27,A,NFL,2023
2024-01-12,20,Cincinnati Bengals,Detroit Lions,20,26,A,NFL,2023
2024-01-12,20,Miami Dolphins,Jacksonville Jaguars,17,22,A,NFL,2023
2024-01-12,20,Miami Dolphins,Philadelphia Eagles,35,31,H,NFL,2023
2024-01-12,20,Seattle Seahawks,Detroit Lions,23,20,H,NFL,2023
2024-01-12,20,Baltimore Ravens,Green Bay Packers,28,28,D,NFL,2023
2024-01-12,20,Kansas City Chiefs,San Francisco 49ers,35,6,H,NFL,2023
2024-01-12,20,Cincinnati Bengals,New England Patriots,35,20,H,NFL,2023
2024-01-12,20,New England Patriots,San Francisco 49ers,19,23,A,NFL,2023
2024-01-12,20,Philadelphia Eagles,Tampa Bay Buccaneers,33,29,H,NFL,2023
2024-01-19,21,Tampa Bay Buccaneers,New England Patriots,26,25,H,NFL,2023
2024-01-19,21,Baltimore Ravens,Buffalo Bills,31,19,H,NFL,2023
2024-01-19,21,Tampa Bay Buccaneers,New England Patriots,24,22,H,NFL,2023
2024-01-19,21,Philadelphia Eagles,Detroit Lions,16,14,H,NFL,2023
2024-01-19,21,Tampa Bay Buccaneers,Seattle Seahawks,31,15,H,NFL,2023
2024-01-19,21,New England Patriots,Seattle Seahawks,27,21,H,NFL,2023
2024-01-19,21,Los Angeles Rams,New England Patriots,13,10,H,NFL,2023
2024-01-19,21,Buffalo Bills,San Francisco 49ers,32,19,H,NFL,2023
2024-01-19,21,Tampa Bay Buccaneers,Seattle Seahawks,18,19,A,NFL,2023
2024-01-19,21,Cincinnati Bengals,Miami Dolphins,3,9,A,NFL,2023
2024-01-19,21,Cleveland Browns,Detroit Lions,5,38,A,NFL,2023
2024-01-19,21,Seattle Seahawks,Dallas Cowboys,27,28,A,NFL,2023
